index,frame,x,y
118852,140.0,163.8,198.6
118853,140.0,51.666666666666664,199.33333333333334
118854,140.0,209.33333333333334,199.66666666666666
118855,140.0,240.0,199.0
118856,140.0,105.0,200.5
118857,140.0,156.5,200.0
118858,140.0,212.0,200.0
118859,140.0,317.5,200.0
118860,140.0,41.0,201.0
118861,140.0,111.0,201.0
118862,140.0,121.0,201.0
118863,140.0,202.0,201.5
118864,140.0,265.0,203.0
118865,140.0,276.2,203.8
118866,140.0,12.0,204.0
118867,140.0,26.0,204.5
118868,140.0,241.0,204.5
118869,140.0,154.0,205.5
118870,140.0,256.5,205.5
118871,140.0,63.5,206.0
118872,140.0,92.0,206.5
118873,140.0,160.0,206.5
118874,140.0,262.0,206.5
118875,140.0,1.3333333333333333,207.33333333333334
118876,140.0,137.0,207.0
118877,140.0,185.0,207.0
118878,140.0,314.0,207.0
118879,140.0,99.0,208.5
118880,140.0,127.0,208.0
118881,140.0,177.5,208.5
118882,140.0,133.0,209.0
118883,140.0,146.0,209.5
118884,140.0,189.0,209.0
118885,140.0,236.33333333333334,209.66666666666666
118886,140.0,59.5,210.5
118887,140.0,72.0,210.0
118888,140.0,211.66666666666666,210.33333333333334
118889,140.0,275.0,210.0
118890,140.0,53.333333333333336,211.66666666666666
118891,140.0,161.0,211.0
118892,140.0,45.0,212.0
118893,140.0,233.0,212.0
118894,140.0,245.0,212.0
118895,140.0,313.0,212.0
118896,140.0,15.0,213.0
118897,140.0,225.5,213.5
118898,140.0,153.0,214.0
118899,140.0,253.0,214.0
118900,140.0,56.333333333333336,215.66666666666666
118901,140.0,105.5,215.5
118902,140.0,115.5,215.0
118903,140.0,140.0,215.0
118904,140.0,147.0,215.0
118905,140.0,174.0,215.0
118906,140.0,219.0,215.0
118907,140.0,309.5,215.0
118908,140.0,3.5,216.0
118909,140.0,23.666666666666668,216.66666666666666
118910,140.0,78.5,216.0
118911,140.0,177.5,216.0
118912,140.0,62.0,217.0
118913,140.0,156.0,217.0
118914,140.0,239.0,217.0
118915,140.0,117.66666666666667,218.66666666666666
118916,140.0,177.0,218.0
118917,140.0,93.0,220.75
118918,140.0,199.0,219.0
118919,140.0,207.66666666666666,219.33333333333334
118920,140.0,19.0,220.5
118921,140.0,48.0,220.5
118922,140.0,125.5,220.5
118923,140.0,177.0,220.0
118924,140.0,193.0,220.5
118925,140.0,222.0,220.5
118926,140.0,269.3333333333333,220.33333333333334
118927,140.0,85.0,221.0
118928,140.0,231.0,221.0
118929,140.0,286.0,221.0
118930,140.0,10.0,222.0
118931,140.0,35.666666666666664,222.33333333333334
118932,140.0,42.5,222.0
118933,140.0,305.0,222.0
118934,140.0,213.5,223.0
118935,140.0,235.5,223.0
118936,140.0,30.5,224.0
118937,140.0,147.5,224.5
118938,140.0,300.0,224.0
118939,140.0,24.0,225.0
118940,140.0,55.5,225.0
118941,140.0,163.5,225.0
118942,140.0,279.6666666666667,225.66666666666666
118943,140.0,286.5,225.5
118944,140.0,228.0,226.5
118945,140.0,292.5,226.0
118946,140.0,209.0,227.0
118947,140.0,248.5,227.0
118948,140.0,39.5,228.0
118949,140.0,98.5,228.5
118950,140.0,112.0,228.0
118951,140.0,138.0,228.0
118952,140.0,150.0,228.5
118953,140.0,214.0,228.0
118954,140.0,78.0,229.0
118955,140.0,129.0,229.0
118956,140.0,312.5,229.0
118957,140.0,13.0,230.0
118958,140.0,105.0,230.5
118959,140.0,171.0,230.5
118960,140.0,240.0,230.0
118961,140.0,115.5,232.5
118962,140.0,261.0,231.0
118963,140.0,276.0,231.0
118964,140.0,203.0,232.0
118965,140.0,234.5,232.0
118966,140.0,33.0,233.0
118967,140.0,286.8,234.2
118968,140.0,87.0,234.0
118969,140.0,141.0,234.5
118970,140.0,157.0,234.0
118971,140.0,265.0,234.0
118972,140.0,26.0,235.5
118973,140.0,58.0,235.0
118974,140.0,128.0,235.0
118975,140.0,294.0,235.0
118976,140.0,60.0,236.0
118977,140.0,243.5,236.0
118978,140.0,10.0,237.0
118979,140.0,317.5,237.0
118980,140.0,83.66666666666667,238.33333333333334
118981,140.0,299.5,238.5
118982,140.0,68.5,239.0
118983,140.0,92.5,239.0
118984,140.0,220.66666666666666,240.33333333333334
118985,140.0,248.0,240.0
118986,140.0,139.0,241.0
118987,140.0,150.5,241.5
118988,140.0,176.5,241.0
118989,140.0,208.0,241.0
118990,140.0,284.0,241.0
118991,140.0,18.5,242.0
118992,140.0,226.0,242.0
118993,140.0,237.66666666666666,243.66666666666666
118994,140.0,301.0,243.0
118995,140.0,53.666666666666664,244.33333333333334
118996,140.0,105.0,244.0
118997,140.0,109.0,244.0
118998,140.0,177.0,245.0
118999,140.0,184.0,244.0
119000,140.0,232.0,244.0
119001,140.0,259.0,244.5
119002,140.0,292.5,244.0
119003,140.0,152.33333333333334,245.66666666666666
119004,140.0,166.0,245.0
119005,140.0,82.0,246.5
119006,140.0,140.5,246.0
119007,140.0,200.0,247.0
119008,140.0,126.0,247.5
119009,140.0,23.0,249.0
119010,140.0,136.0,250.5
119011,140.0,252.66666666666666,250.33333333333334
119012,140.0,39.0,251.5
119013,140.0,246.5,251.0
119014,140.0,24.5,252.0
119015,140.0,171.0,252.5
119016,140.0,303.6666666666667,252.66666666666666
119017,140.0,85.0,253.0
119018,140.0,111.66666666666667,253.33333333333334
119019,140.0,150.0,253.5
119020,140.0,279.0,253.0
119021,140.0,76.0,254.5
119022,140.0,127.0,254.0
119023,140.0,289.0,255.0
119024,140.0,18.0,255.5
119025,140.0,159.0,255.0
119026,140.0,197.5,255.0
119027,140.0,274.0,255.5
119028,140.0,309.0,255.0
119029,140.0,112.0,256.5
119030,140.0,152.8,257.2
119031,140.0,187.0,256.0
119032,140.0,264.0,256.0
119033,140.0,173.0,257.0
119034,140.0,214.0,257.5
119035,140.0,254.5,257.0
119036,140.0,69.0,258.5
119037,140.0,193.0,258.0
119038,140.0,285.0,258.0
119039,140.0,34.0,259.5
119040,140.0,51.0,259.0
119041,140.0,182.0,259.0
119042,140.0,222.0,259.0
119043,140.0,230.0,259.0
119044,140.0,18.0,260.5
119045,140.0,185.0,260.5
119046,140.0,292.5,260.5
119047,140.0,310.3333333333333,260.6666666666667
119048,140.0,23.5,262.0
119049,140.0,239.5,261.0
119050,140.0,248.0,261.0
119051,140.0,236.0,262.0
119052,140.0,305.0,262.0
119053,140.0,139.0,263.0
119054,140.0,272.0,263.0
119055,140.0,41.0,264.0
119056,140.0,50.25,265.25
119057,140.0,178.0,264.0
119058,140.0,277.0,264.0
119059,140.0,100.33333333333333,265.3333333333333
119060,140.0,135.0,265.0
119061,140.0,189.0,265.0
119062,140.0,233.5,265.0
119063,140.0,261.0,265.0
119064,140.0,211.0,266.0
119065,140.0,123.0,267.0
119066,140.0,158.0,267.0
119067,140.0,11.0,268.5
119068,140.0,18.0,268.5
119069,140.0,129.0,268.5
119070,140.0,140.33333333333334,268.3333333333333
119071,140.0,168.0,269.0
119072,140.0,299.0,269.0
119073,140.0,52.333333333333336,270.6666666666667
119074,140.0,70.0,270.5
119075,140.0,21.0,271.5
119076,140.0,214.0,271.5
119077,140.0,272.0,271.0
119078,140.0,293.0,271.0
119079,140.0,1.0,272.0
119080,140.0,156.5,272.0
119081,140.0,233.0,272.0
119082,140.0,119.0,273.0
119083,140.0,136.0,274.0
119084,140.0,161.5,274.5
119085,140.0,183.5,274.0
119086,140.0,203.5,274.0
119087,140.0,256.0,275.5
119088,140.0,48.0,276.0
119089,140.0,310.5,276.0
119090,140.0,108.5,277.0
119091,140.0,180.0,277.25
119092,140.0,241.0,277.0
119093,140.0,295.0,277.0
119094,140.0,83.5,278.0
119095,140.0,249.0,278.5
119096,140.0,224.0,279.0
119097,140.0,143.33333333333334,281.0
119098,140.0,176.0,280.0
119099,140.0,16.5,281.5
119100,140.0,210.5,281.0
119101,140.0,236.0,281.0
119102,140.0,65.0,282.0
119103,140.0,166.0,282.0
119104,140.0,31.0,283.0
119105,140.0,68.0,283.0
119106,140.0,15.2,285.2
119107,140.0,55.5,284.0
119108,140.0,240.33333333333334,284.6666666666667
119109,140.0,39.666666666666664,285.3333333333333
119110,140.0,222.5,285.5
119111,140.0,227.0,285.0
119112,140.0,278.0,285.0
119113,140.0,71.5,286.0
119114,140.0,215.0,286.5
119115,140.0,288.3333333333333,286.6666666666667
119116,140.0,208.0,287.5
119117,140.0,197.0,288.0
119118,140.0,274.0,288.5
119119,140.0,19.0,289.0
119120,140.0,127.0,289.0
119121,140.0,151.66666666666666,289.3333333333333
119122,140.0,1.5,290.0
119123,140.0,31.0,290.0
119124,140.0,137.0,291.0
119125,140.0,160.66666666666666,291.3333333333333
119126,140.0,211.66666666666666,292.3333333333333
119127,140.0,238.5,292.0
119128,140.0,15.0,293.0
119129,140.0,96.66666666666667,293.6666666666667
119130,140.0,187.5,293.0
119131,140.0,44.0,294.0
119132,140.0,68.5,294.0
119133,140.0,118.0,294.0
119134,140.0,265.0,294.0
119135,140.0,319.0,294.5
119136,140.0,109.33333333333333,295.6666666666667
119137,140.0,23.0,296.0
119138,140.0,172.0,296.0
119139,140.0,184.33333333333334,296.3333333333333
119140,140.0,4.666666666666667,297.6666666666667
119141,140.0,99.5,297.5
119142,140.0,191.0,297.0
119143,140.0,52.0,298.0
119144,140.0,124.0,298.0
119145,140.0,308.5,298.0
119146,140.0,37.666666666666664,299.6666666666667
119147,140.0,269.5,299.5
119148,140.0,29.0,302.0
119149,140.0,269.0,302.5
119150,140.0,25.5,303.0
119151,140.0,84.0,303.0
119152,140.0,149.0,303.0
119153,140.0,163.5,303.0
119154,140.0,243.0,303.5
119155,140.0,8.0,304.5
119156,140.0,78.0,304.0
119157,140.0,137.0,305.0
119158,140.0,174.5,305.0
119159,140.0,247.0,305.5
119160,140.0,78.0,306.0
119161,140.0,144.0,306.5
119162,140.0,38.0,307.0
119163,140.0,223.5,307.0
119164,140.0,20.5,308.0
119165,140.0,257.0,308.0
119166,140.0,10.333333333333334,309.6666666666667
119167,140.0,44.0,309.5
119168,140.0,310.0,309.0
119169,140.0,119.25,310.75
119170,140.0,136.0,310.0
119171,140.0,173.0,310.5
119172,140.0,67.0,311.0
119173,140.0,166.0,311.0
119174,140.0,152.0,313.0
119175,140.0,254.0,312.0
119176,140.0,145.5,313.0
119177,140.0,159.6,313.8
119178,140.0,247.0,313.0
119179,140.0,110.0,314.0
119180,140.0,12.0,315.0
119181,140.0,90.0,315.5
119182,140.0,98.0,315.0
119183,140.0,2.75,316.25
119184,140.0,81.66666666666667,316.3333333333333
119185,140.0,104.0,317.5
119186,140.0,24.0,318.5
119187,140.0,50.0,318.0
119188,140.0,168.0,318.0
119189,140.0,182.0,318.0
119190,141.0,34.0,0.5
119191,141.0,186.25,1.0
119192,141.0,116.5,2.0
119193,141.0,155.0,4.5
119194,141.0,250.5,5.0
119195,141.0,289.5,5.0
119196,141.0,299.0,5.0
119197,141.0,124.0,6.5
119198,141.0,141.0,7.0
119199,141.0,172.0,8.0
119200,141.0,253.66666666666666,8.333333333333334
119201,141.0,52.0,9.0
119202,141.0,157.0,9.5
119203,141.0,136.0,10.5
119204,141.0,166.66666666666666,10.333333333333334
119205,141.0,230.0,10.5
119206,141.0,263.3333333333333,10.666666666666666
119207,141.0,303.0,10.0
119208,141.0,58.666666666666664,11.666666666666666
119209,141.0,75.5,11.0
119210,141.0,66.0,12.0
119211,141.0,255.0,12.5
119212,141.0,288.0,12.0
119213,141.0,190.0,13.0
119214,141.0,280.0,14.5
119215,141.0,132.0,15.5
119216,141.0,10.0,16.0
119217,141.0,84.5,16.5
119218,141.0,170.0,16.0
119219,141.0,223.0,16.5
119220,141.0,274.0,16.5
119221,141.0,250.5,17.0
119222,141.0,305.0,17.0
119223,141.0,138.0,18.5
119224,141.0,167.5,19.0
119225,141.0,217.5,20.0
119226,141.0,241.5,21.0
119227,141.0,249.5,21.5
119228,141.0,58.0,22.5
119229,141.0,177.0,22.0
119230,141.0,149.0,23.0
119231,141.0,159.0,23.0
119232,141.0,23.6,25.8
119233,141.0,121.0,25.0
119234,141.0,134.5,25.0
119235,141.0,218.0,25.0
119236,141.0,282.0,26.0
119237,141.0,236.0,27.0
119238,141.0,260.0,27.0
119239,141.0,309.0,27.5
119240,141.0,8.0,28.0
119241,141.0,181.5,29.5
119242,141.0,269.0,30.5
119243,141.0,97.5,31.0
119244,141.0,212.5,32.0
119245,141.0,83.0,33.0
119246,141.0,311.75,34.0
119247,141.0,26.0,34.5
119248,141.0,234.5,34.0
119249,141.0,46.333333333333336,35.666666666666664
119250,141.0,39.5,36.0
119251,141.0,99.6,37.2
119252,141.0,120.0,36.0
119253,141.0,182.0,36.0
119254,141.0,10.333333333333334,37.666666666666664
119255,141.0,79.5,37.0
119256,141.0,219.0,37.5
119257,141.0,295.5,40.0
119258,141.0,52.833333333333336,41.833333333333336
119259,141.0,59.5,41.0
119260,141.0,252.0,41.5
119261,141.0,281.2,41.4
119262,141.0,190.0,42.5
119263,141.0,225.0,42.5
119264,141.0,7.0,43.0
119265,141.0,34.5,43.0
119266,141.0,123.66666666666667,43.666666666666664
119267,141.0,93.0,44.0
119268,141.0,165.0,45.5
119269,141.0,197.0,45.5
119270,141.0,213.0,46.0
119271,141.0,243.0,46.5
119272,141.0,249.4,47.2
119273,141.0,129.0,47.0
119274,141.0,222.5,47.5
119275,141.0,187.0,48.0
119276,141.0,254.66666666666666,49.333333333333336
119277,141.0,276.6666666666667,49.666666666666664
119278,141.0,77.1304347826087,52.56521739130435
119279,141.0,280.25,51.25
119280,141.0,136.5,51.0
119281,141.0,11.0,52.0
119282,141.0,57.0,53.5
119283,141.0,69.66666666666667,53.666666666666664
119284,141.0,123.5,53.0
119285,141.0,156.0,53.5
119286,141.0,186.0,53.0
119287,141.0,198.0,53.0
119288,141.0,111.0,54.5
119289,141.0,228.0,55.0
119290,141.0,243.0,55.5
119291,141.0,147.0,57.0
119292,141.0,252.5,56.0
119293,141.0,299.0,56.5
119294,141.0,306.6666666666667,56.666666666666664
119295,141.0,14.5,57.5
119296,141.0,214.0,57.5
119297,141.0,209.0,59.0
119298,141.0,82.0,60.0
119299,141.0,206.0,61.5
119300,141.0,249.5,61.0
119301,141.0,92.0,62.0
119302,141.0,144.66666666666666,62.333333333333336
119303,141.0,156.0,62.0
119304,141.0,305.0,62.0
119305,141.0,27.0,63.5
119306,141.0,33.5,63.0
119307,141.0,167.0,63.5
119308,141.0,15.0,64.5
119309,141.0,54.0,64.5
119310,141.0,77.5,64.0
119311,141.0,134.0,65.0
119312,141.0,111.33333333333333,65.33333333333333
119313,141.0,117.5,65.0
119314,141.0,224.33333333333334,65.66666666666667
119315,141.0,123.0,67.5
119316,141.0,211.5,67.0
119317,141.0,117.66666666666667,68.66666666666667
119318,141.0,239.0,68.5
119319,141.0,309.5,68.0
119320,141.0,78.0,69.0
119321,141.0,108.0,69.0
119322,141.0,159.75,70.0
119323,141.0,247.0,69.5
119324,141.0,34.0,70.0
119325,141.0,89.0,70.5
119326,141.0,152.0,70.0
119327,141.0,73.0,71.5
119328,141.0,213.0,71.5
119329,141.0,181.33333333333334,72.66666666666667
119330,141.0,13.0,73.5
119331,141.0,48.285714285714285,74.28571428571429
119332,141.0,240.0,73.5
119333,141.0,288.0,73.5
119334,141.0,64.0,74.0
119335,141.0,123.0,74.5
119336,141.0,145.33333333333334,74.33333333333333
119337,141.0,31.666666666666668,75.66666666666667
119338,141.0,136.33333333333334,75.33333333333333
119339,141.0,163.0,75.0
119340,141.0,309.5,75.0
119341,141.0,168.0,76.0
119342,141.0,179.5,76.0
119343,141.0,226.0,77.0
119344,141.0,83.25,78.0
119345,141.0,29.0,78.0
119346,141.0,49.0,79.5
119347,141.0,79.0,79.0
119348,141.0,119.5,79.0
119349,141.0,218.5,79.5
119350,141.0,63.5,80.0
119351,141.0,173.0,80.5
119352,141.0,213.0,81.0
119353,141.0,268.0,81.5
119354,141.0,19.0,82.0
119355,141.0,123.0,83.0
119356,141.0,136.0,82.5
119357,141.0,57.0,83.0
119358,141.0,109.0,83.5
119359,141.0,113.0,84.0
119360,141.0,37.5,85.0
119361,141.0,69.0,85.5
119362,141.0,176.0,85.0
119363,141.0,204.0,85.0
119364,141.0,133.0,86.5
119365,141.0,146.0,86.5
119366,141.0,32.333333333333336,87.66666666666667
119367,141.0,183.0,87.0
119368,141.0,109.0,88.0
119369,141.0,116.0,88.0
119370,141.0,263.0,88.0
119371,141.0,50.0,89.5
119372,141.0,216.0,89.0
119373,141.0,277.0,89.0
119374,141.0,303.0,89.5
119375,141.0,167.0,91.0
119376,141.0,192.33333333333334,92.33333333333333
119377,141.0,259.3333333333333,93.66666666666667
119378,141.0,60.0,94.0
119379,141.0,82.0,94.0
119380,141.0,133.0,94.5
119381,141.0,268.0,95.0
119382,141.0,300.0,94.0
119383,141.0,85.66666666666667,95.33333333333333
119384,141.0,168.0,96.0
119385,141.0,90.0,97.0
119386,141.0,138.5,97.0
119387,141.0,153.5,97.0
119388,141.0,187.5,97.0
119389,141.0,39.666666666666664,98.33333333333333
119390,141.0,289.0,98.5
119391,141.0,311.0,98.5
119392,141.0,44.0,99.0
119393,141.0,240.0,99.5
119394,141.0,183.66666666666666,101.66666666666667
119395,141.0,189.0,101.5
119396,141.0,264.5,101.0
119397,141.0,151.0,103.0
119398,141.0,275.3333333333333,103.66666666666667
119399,141.0,307.5,103.5
119400,141.0,43.0,105.0
119401,141.0,243.75,106.0
119402,141.0,313.0,105.0
119403,141.0,293.5,106.5
119404,141.0,16.0,107.0
119405,141.0,89.0,108.5
119406,141.0,137.0,108.0
119407,141.0,156.0,108.5
119408,141.0,126.0,109.0
119409,141.0,209.5,109.0
119410,141.0,217.0,109.5
119411,141.0,279.0,109.0
119412,141.0,32.0,110.5
119413,141.0,52.666666666666664,110.33333333333333
119414,141.0,201.5,110.0
119415,141.0,289.0,110.5
119416,141.0,57.0,111.0
119417,141.0,241.0,112.0
119418,141.0,21.0,113.5
119419,141.0,121.5,113.0
119420,141.0,148.8,113.2
119421,141.0,176.33333333333334,113.66666666666667
119422,141.0,248.0,113.0
119423,141.0,61.0,114.0
119424,141.0,90.5,115.0
119425,141.0,192.0,114.5
119426,141.0,226.0,114.0
119427,141.0,287.0,114.0
119428,141.0,57.0,116.0
119429,141.0,151.0,116.0
119430,141.0,40.0,117.0
119431,141.0,303.0,117.5
119432,141.0,12.0,118.0
119433,141.0,145.66666666666666,118.33333333333333
119434,141.0,150.0,118.0
119435,141.0,273.0,118.0
119436,141.0,106.0,119.0
119437,141.0,157.5,119.0
119438,141.0,168.0,119.0
119439,141.0,269.5,119.0
119440,141.0,30.142857142857142,121.28571428571429
119441,141.0,92.0,121.0
119442,141.0,178.0,121.5
119443,141.0,245.0,121.0
119444,141.0,300.0,121.5
119445,141.0,103.0,122.5
119446,141.0,13.0,123.0
119447,141.0,79.0,123.0
119448,141.0,316.5,123.0
119449,141.0,179.2,124.8
119450,141.0,305.0,126.0
119451,141.0,44.0,127.5
119452,141.0,143.0,127.0
119453,141.0,272.0,127.5
119454,141.0,21.5,128.0
119455,141.0,78.33333333333333,128.33333333333334
119456,141.0,86.66666666666667,128.66666666666666
119457,141.0,109.5,128.0
119458,141.0,292.0,128.0
119459,141.0,236.5,130.0
119460,141.0,75.5,132.0
119461,141.0,93.5,132.0
119462,141.0,164.0,132.4
119463,141.0,284.25,133.25
119464,141.0,45.0,133.5
119465,141.0,189.0,134.0
119466,141.0,197.0,133.5
119467,141.0,251.0,133.5
119468,141.0,313.0,133.0
119469,141.0,14.0,134.5
119470,141.0,27.5,134.0
119471,141.0,128.0,135.0
119472,141.0,289.0,135.5
119473,141.0,319.0,135.0
119474,141.0,117.0,136.5
119475,141.0,139.0,136.0
119476,141.0,193.5,136.5
119477,141.0,200.5,136.0
119478,141.0,208.0,136.0
119479,141.0,177.0,137.5
119480,141.0,186.33333333333334,137.66666666666666
119481,141.0,262.5,137.0
119482,141.0,59.5,138.0
119483,141.0,42.0,139.0
119484,141.0,159.5,139.0
119485,141.0,53.666666666666664,140.33333333333334
119486,141.0,78.0,140.0
119487,141.0,115.0,140.5
119488,141.0,278.0,140.0
119489,141.0,284.3333333333333,140.66666666666666
119490,141.0,87.0,141.0
119491,141.0,265.0,141.0
119492,141.0,13.0,142.0
119493,141.0,124.0,142.5
119494,141.0,197.0,143.0
119495,141.0,229.0,143.0
119496,141.0,248.0,144.5
119497,141.0,193.0,145.5
119498,141.0,225.0,145.0
119499,141.0,299.0,145.0
119500,141.0,179.5,146.0
119501,141.0,220.5,146.0
119502,141.0,79.0,147.5
119503,141.0,283.5,147.0
119504,141.0,319.0,147.0
119505,141.0,3.3333333333333335,148.66666666666666
119506,141.0,36.5,148.0
119507,141.0,92.0,148.5
119508,141.0,137.5,148.0
119509,141.0,144.5,148.0
119510,141.0,28.5,149.0
119511,141.0,52.333333333333336,149.66666666666666
119512,141.0,162.5,149.0
119513,141.0,254.0,150.0
119514,141.0,311.0,150.0
119515,141.0,194.0,151.0
119516,141.0,247.33333333333334,151.66666666666666
119517,141.0,70.0,152.0
119518,141.0,139.0,152.5
119519,141.0,214.0,152.0
119520,141.0,227.33333333333334,152.66666666666666
119521,141.0,235.0,152.5
119522,141.0,296.0,152.5
119523,141.0,85.0,153.5
119524,141.0,111.33333333333333,153.66666666666666
119525,141.0,188.5,153.0
119526,141.0,222.0,153.0
119527,141.0,280.0,153.5
119528,141.0,40.0,154.5
119529,141.0,46.5,154.0
119530,141.0,183.0,154.5
119531,141.0,175.5,155.0
119532,141.0,91.33333333333333,156.33333333333334
119533,141.0,13.666666666666666,157.66666666666666
119534,141.0,59.0,157.0
119535,141.0,106.5,157.0
119536,141.0,158.0,157.0
119537,141.0,236.0,158.0
119538,141.0,284.0,158.0
119539,141.0,45.0,159.0
119540,141.0,131.5,159.0
119541,141.0,145.0,159.0
119542,141.0,154.8,160.7
119543,141.0,32.0,160.0
119544,141.0,69.5,160.0
119545,141.0,165.0,160.0
119546,141.0,204.0,160.5
119547,141.0,222.0,160.5
119548,141.0,317.5,160.0
119549,141.0,105.0,161.0
119550,141.0,177.0,161.0
119551,141.0,63.0,162.5
119552,141.0,246.0,163.0
119553,141.0,308.0,163.5
119554,141.0,51.0,164.0
119555,141.0,73.0,164.5
119556,141.0,102.0,164.0
119557,141.0,129.0,164.5
119558,141.0,147.0,164.5
119559,141.0,113.0,165.0
119560,141.0,125.0,165.0
119561,141.0,161.0,165.0
119562,141.0,101.4,166.8
119563,141.0,175.0,167.0
119564,141.0,6.0,167.0
119565,141.0,88.5,168.0
119566,141.0,126.0,168.0
119567,141.0,204.5,168.0
119568,141.0,233.5,168.0
119569,141.0,258.0,168.5
119570,141.0,40.5,169.0
119571,141.0,81.0,169.5
119572,141.0,105.0,169.0
119573,141.0,142.0,169.0
119574,141.0,155.5,169.0
119575,141.0,184.5,169.5
119576,141.0,216.5,169.0
119577,141.0,245.0,169.0
119578,141.0,12.0,170.5
119579,141.0,66.0,170.0
119580,141.0,86.0,170.66666666666666
119581,141.0,109.66666666666667,170.33333333333334
119582,141.0,190.0,170.0
119583,141.0,268.0,170.0
119584,141.0,73.0,171.5
119585,141.0,200.0,171.5
119586,141.0,50.333333333333336,172.66666666666666
119587,141.0,248.0,172.0
119588,141.0,256.0,172.5
119589,141.0,24.5,173.5
119590,141.0,159.5,173.0
119591,141.0,213.0,173.0
119592,141.0,278.5,173.0
119593,141.0,287.0,173.0
119594,141.0,197.0,174.75
119595,141.0,207.5,175.0
119596,141.0,145.5,175.0
119597,141.0,153.0,175.0
119598,141.0,174.5,176.0
119599,141.0,183.0,176.5
119600,141.0,251.5,177.0
119601,141.0,141.0,178.0
119602,141.0,223.0,178.0
119603,141.0,234.5,178.0
119604,141.0,53.0,179.0
119605,141.0,98.0,179.5
119606,141.0,112.0,179.5
119607,141.0,124.5,179.0
119608,141.0,261.0,179.0
119609,141.0,35.0,180.0
119610,141.0,43.0,181.0
119611,141.0,48.0,181.5
119612,141.0,64.0,181.5
119613,141.0,109.5,181.0
119614,141.0,69.33333333333333,182.33333333333334
119615,141.0,120.0,182.5
119616,141.0,185.5,182.0
119617,141.0,199.66666666666666,182.66666666666666
119618,141.0,40.666666666666664,183.66666666666666
119619,141.0,148.5,183.0
119620,141.0,167.0,183.0
119621,141.0,257.0,184.0
119622,141.0,16.5,185.0
119623,141.0,32.5,185.0
119624,141.0,286.6666666666667,185.66666666666666
119625,141.0,24.0,186.0
119626,141.0,36.0,186.5
119627,141.0,124.0,186.0
119628,141.0,209.0,186.0
119629,141.0,223.66666666666666,186.66666666666666
119630,141.0,268.0,187.0
119631,141.0,150.0,188.0
119632,141.0,198.5,188.0
119633,141.0,263.5,188.0
119634,141.0,138.0,189.0
119635,141.0,164.5,189.0
119636,141.0,89.0,190.0
119637,141.0,143.0,190.5
119638,141.0,221.5,191.0
119639,141.0,254.0,190.0
119640,141.0,54.5,192.0
119641,141.0,72.33333333333333,192.66666666666666
119642,141.0,115.66666666666667,192.66666666666666
119643,141.0,256.2,193.6
119644,141.0,47.5,193.0
119645,141.0,104.0,193.0
119646,141.0,183.5,193.0
119647,141.0,248.0,193.0
119648,141.0,93.5,194.5
119649,141.0,199.5,194.0
119650,141.0,222.5,194.0
119651,141.0,170.5,195.0
119652,141.0,284.0,195.0
119653,141.0,308.0,195.0
119654,141.0,122.33333333333333,196.66666666666666
119655,141.0,266.0,196.0
119656,141.0,90.66666666666667,197.66666666666666
119657,141.0,114.66666666666667,197.66666666666666
119658,141.0,145.0,197.5
119659,141.0,155.5,197.0
119660,141.0,180.5,197.0
119661,141.0,318.5,197.0
119662,141.0,80.0,198.5
119663,141.0,164.66666666666666,199.33333333333334
119664,141.0,240.0,198.5
119665,141.0,51.666666666666664,199.33333333333334
119666,141.0,209.33333333333334,199.33333333333334
119667,141.0,105.0,200.5
119668,141.0,212.5,200.0
119669,141.0,317.0,200.0
119670,141.0,41.0,201.0
119671,141.0,111.0,201.0
119672,141.0,121.0,201.5
119673,141.0,157.0,201.0
119674,141.0,202.0,201.5
119675,141.0,264.5,203.0
119676,141.0,12.0,204.5
119677,141.0,26.0,204.5
119678,141.0,191.0,204.0
119679,141.0,241.0,204.0
119680,141.0,276.0,204.0
119681,141.0,153.66666666666666,205.33333333333334
119682,141.0,160.0,205.5
119683,141.0,257.0,205.0
119684,141.0,62.5,206.5
119685,141.0,91.66666666666667,206.66666666666666
119686,141.0,137.0,206.5
119687,141.0,2.0,207.0
119688,141.0,185.5,207.0
119689,141.0,99.0,208.5
119690,141.0,127.0,208.0
119691,141.0,178.0,208.5
119692,141.0,133.0,209.0
119693,141.0,146.33333333333334,209.33333333333334
119694,141.0,236.5,209.5
119695,141.0,59.5,210.5
119696,141.0,72.5,210.0
119697,141.0,211.66666666666666,210.33333333333334
119698,141.0,275.0,210.0
119699,141.0,53.333333333333336,211.66666666666666
119700,141.0,161.0,211.0
119701,141.0,45.0,212.0
119702,141.0,233.0,212.0
119703,141.0,245.0,212.0
119704,141.0,5.0,213.0
119705,141.0,15.0,213.0
119706,141.0,226.0,213.5
119707,141.0,153.33333333333334,214.66666666666666
119708,141.0,310.0,214.0
119709,141.0,115.5,215.0
119710,141.0,140.0,215.0
119711,141.0,145.5,215.0
119712,141.0,219.0,215.0
119713,141.0,253.0,215.0
119714,141.0,56.5,216.0
119715,141.0,78.5,216.0
119716,141.0,177.5,216.0
119717,141.0,239.0,216.5
119718,141.0,24.5,217.0
119719,141.0,109.66666666666667,218.33333333333334
119720,141.0,118.0,218.5
119721,141.0,156.0,218.0
119722,141.0,93.5,219.5
119723,141.0,199.0,219.0
119724,141.0,207.5,219.0
119725,141.0,125.5,220.5
119726,141.0,177.0,220.0
119727,141.0,193.0,220.0
