index,frame,x,y
88,1,101,1
88,2,60,3
88,3,92,3
88,4,244,3
88,5,26,8
88,6,110,14
88,7,166,21
88,8,219,25
88,9,282,45
88,10,123,45
88,11,220,48
88,12,148,49
88,13,167,47
88,14,165,53
88,15,98,56
88,16,215,51
88,17,67,59
88,18,26,58
88,19,241,65
88,20,152,70
88,21,110,72
88,22,149,72
88,23,196,73
88,24,287,74
88,25,205,80
88,26,136,81
88,27,190,85
88,28,205,92
88,29,72,90
88,30,248,92
88,31,84,95
88,32,140,98
88,33,150,95
88,34,265,98
88,35,310,97
88,36,151,98
88,37,97,101
88,38,277,108
88,39,72,111
88,40,166,115
88,41,96,118
88,42,238,123
88,43,227,126
88,44,71,125
88,45,237,125
88,46,72,127
88,47,252,129
88,48,53,131
88,49,83,129
88,50,129,134
88,51,235,135
88,52,140,137
88,53,184,138
88,54,105,142
88,55,140,151
88,56,38,152
88,57,264,152
88,58,127,154
88,59,267,154
88,60,97,161
88,61,180,170
88,62,149,174
88,63,210,178
88,64,70,173
88,65,48,182
88,66,309,186
88,67,44,185
88,68,95,185
88,69,256,193
88,70,105,190
88,71,88,194
88,72,166,197
88,73,201,197
88,74,185,203
88,75,120,203
88,76,159,209
88,77,77,209
88,78,144,218
88,79,183,216
88,80,203,220
88,81,261,221
88,82,274,218
88,83,125,222
88,84,81,225
88,85,65,226
88,86,257,227
88,87,255,231
88,88,67,231
88,89,280,235
88,90,228,236
88,91,225,237
88,92,174,241
88,93,83,243
88,94,25,242
88,95,99,246
88,96,81,246
88,97,138,249
88,98,133,250
88,99,227,252
88,100,230,254
88,101,264,268
88,102,82,270
88,103,62,275
88,104,27,278
88,105,171,278
88,106,258,280
88,107,129,287
88,108,15,286
88,109,279,289
88,110,132,290
88,111,159,298
88,112,165,298
88,113,162,300
88,114,222,301
88,115,11,301
88,116,104,301
88,117,104,306
88,118,39,312
88,119,162,317
89,0,23,2
89,1,44,1
89,2,130,1
89,3,148,1
89,4,242,1
89,5,52,3
89,6,108,3
89,7,112,11
89,8,71,9
89,9,165,18
89,10,220,27
89,11,280,44
89,12,149,46
89,13,125,49
89,14,216,49
89,15,231,48
89,16,165,51
89,17,160,53
89,18,183,53
89,19,168,54
89,20,98,57
89,21,26,60
89,22,100,62
89,23,244,65
89,24,149,66
89,25,65,66
89,26,68,66
89,27,55,75
89,28,109,76
89,29,213,77
89,30,128,78
89,31,255,84
89,32,187,86
89,33,210,92
89,34,145,92
89,35,266,97
89,36,93,99
89,37,66,108
89,38,169,109
89,39,239,109
89,40,99,116
89,41,109,118
89,42,157,121
89,43,232,128
89,44,138,130
89,45,54,128
89,46,124,129
89,47,257,134
89,48,85,133
89,49,73,136
89,50,89,136
89,51,102,139
89,52,140,154
89,53,240,154
89,54,83,156
89,55,157,170
89,56,74,171
89,57,180,173
89,58,210,181
89,59,308,179
89,60,242,183
89,61,110,185
89,62,252,185
89,63,37,185
89,64,49,186
89,65,36,187
89,66,35,189
89,67,58,189
89,68,196,197
89,69,117,201
89,70,170,199
89,71,29,198
89,72,203,205
89,73,158,211
89,74,277,215
89,75,258,220
89,76,206,217
89,77,58,217
89,78,149,217
89,79,138,220
89,80,80,226
89,81,65,229
89,82,70,229
89,83,224,234
89,84,279,235
89,85,123,234
89,86,20,238
89,87,23,237
89,88,252,240
89,89,175,238
89,90,177,241
89,91,19,240
89,92,95,245
89,93,91,248
89,94,228,254
89,95,279,250
89,96,296,250
89,97,303,250
89,98,135,254
89,99,73,265
89,100,227,267
89,101,269,270
89,102,307,269
89,103,62,273
89,104,31,273
89,105,126,281
89,106,259,283
89,107,203,287
89,108,265,297
89,109,109,300
89,110,158,300
89,111,109,306
89,112,59,309
89,113,123,309
89,114,27,312
90,0,95,1
90,1,121,1
90,2,17,3
90,3,101,3
90,4,17,9
90,5,156,13
90,6,115,18
90,7,167,19
90,8,210,29
90,9,25,34
90,10,286,43
90,11,222,45
90,12,143,46
90,13,132,49
90,14,146,48
90,15,168,54
90,16,92,61
90,17,23,63
90,18,245,65
90,19,24,64
90,20,128,66
90,21,65,66
90,22,141,69
90,23,54,71
90,24,103,73
90,25,213,73
90,26,264,85
90,27,140,92
90,28,209,90
90,29,188,89
90,30,270,98
90,31,92,99
90,32,169,106
90,33,65,106
90,34,156,118
90,35,237,125
90,36,107,121
90,37,137,123
90,38,113,122
90,39,56,125
90,40,258,128
90,41,258,135
90,42,134,134
90,43,86,137
90,44,101,142
90,45,76,146
90,46,143,150
90,47,153,168
90,48,214,172
90,49,244,173
90,50,116,173
90,51,315,175
90,52,203,184
90,53,185,182
90,54,34,183
90,55,109,189
90,56,218,189
90,57,252,193
90,58,175,192
90,59,53,195
90,60,124,194
90,61,173,197
90,62,20,197
90,63,114,198
90,64,171,200
90,65,199,203
90,66,165,207
90,67,280,209
90,68,29,213
90,69,121,215
90,70,201,216
90,71,256,223
90,72,81,221
90,73,122,218
90,74,267,219
90,75,269,221
90,76,145,225
90,77,66,229
90,78,65,230
90,79,69,230
90,80,276,234
90,81,229,237
90,82,175,239
90,83,316,238
90,84,318,240
90,85,253,244
90,86,16,242
90,87,316,243
90,88,81,248
90,89,88,249
90,90,145,251
90,91,231,253
90,92,21,264
90,93,75,270
90,94,265,272
90,95,64,273
90,96,184,273
90,97,127,276
90,98,28,282
90,99,256,285
90,100,180,290
90,101,152,294
90,102,243,294
90,103,105,298
90,104,224,299
90,105,190,302
90,106,106,308
90,107,163,311
90,108,116,313
91,0,62,1
91,1,105,2
91,2,246,3
91,3,16,7
91,4,60,3
91,5,64,3
91,6,91,3
91,7,229,12
91,8,115,16
91,9,152,17
91,10,118,18
91,11,169,21
91,12,207,22
91,13,29,21
91,14,249,30
91,15,225,38
91,16,140,48
91,17,285,47
91,18,244,53
91,19,178,60
91,20,89,62
91,21,260,62
91,22,28,65
91,23,130,69
91,24,222,69
91,25,249,69
91,26,52,69
91,27,62,70
91,28,100,73
91,29,148,73
91,30,264,81
91,31,202,86
91,32,139,92
91,33,268,98
91,34,89,100
91,35,165,109
91,36,64,109
91,37,142,114
91,38,279,117
91,39,226,121
91,40,240,126
91,41,55,122
91,42,116,124
91,43,156,125
91,44,54,124
91,45,255,127
91,46,220,125
91,47,52,126
91,48,118,128
91,49,136,135
91,50,86,138
91,51,220,138
91,52,222,138
91,53,101,142
91,54,68,146
91,55,65,148
91,56,147,150
91,57,27,153
91,58,96,158
91,59,140,153
91,60,209,161
91,61,152,166
91,62,93,162
91,63,51,163
91,64,315,167
91,65,275,164
91,66,211,165
91,67,235,165
91,68,252,171
91,69,64,175
91,70,29,181
91,71,204,179
91,72,187,184
91,73,201,182
91,74,215,185
91,75,106,186
91,76,199,185
91,77,252,188
91,78,198,193
91,79,19,195
91,80,113,196
91,81,161,197
91,82,177,196
91,83,180,197
91,84,182,200
91,85,92,201
91,86,57,202
91,87,201,202
91,88,55,203
91,89,52,204
91,90,116,208
91,91,289,208
91,92,157,209
91,93,160,210
91,94,196,213
91,95,265,222
91,96,80,218
91,97,78,220
91,98,147,227
91,99,70,228
91,100,221,237
91,101,174,238
91,102,13,239
91,103,152,241
91,104,20,244
91,105,319,244
91,106,73,245
91,107,243,246
91,108,82,252
91,109,245,252
91,110,143,253
91,111,231,253
91,112,233,254
91,113,144,258
91,114,17,270
91,115,262,273
91,116,128,274
91,117,213,277
91,118,82,278
91,119,252,286
91,120,228,292
91,121,148,294
91,122,105,299
91,123,31,298
91,124,31,302
91,125,93,313
91,126,220,313
92,0,52,1
92,1,71,1
92,2,68,3
92,3,102,3
92,4,208,3
92,5,301,6
92,6,299,9
92,7,18,15
92,8,118,18
92,9,208,20
92,10,20,18
92,11,173,20
92,12,224,37
92,13,150,40
92,14,288,44
92,15,140,54
92,16,250,61
92,17,177,64
92,18,227,62
92,19,89,64
92,20,224,65
92,21,61,67
92,22,124,66
92,23,24,72
92,24,49,73
92,25,152,72
92,26,149,74
92,27,44,76
92,28,200,78
92,29,96,80
92,30,267,90
92,31,127,89
92,32,144,92
92,33,209,90
92,34,129,90
92,35,86,101
92,36,86,106
92,37,143,111
92,38,164,118
92,39,238,122
92,40,109,123
92,41,152,123
92,42,221,126
92,43,150,125
92,44,148,126
92,45,241,128
92,46,47,129
92,47,50,129
92,48,242,130
92,49,253,134
92,50,86,133
92,51,81,134
92,52,80,136
92,53,65,138
92,54,141,145
92,55,195,146
92,56,93,155
92,57,24,154
92,58,155,164
92,59,208,164
92,60,316,171
92,61,252,175
92,62,211,183
92,63,65,181
92,64,191,186
92,65,30,185
92,66,106,186
92,67,252,189
92,68,21,190
92,69,111,190
92,70,116,191
92,71,161,192
92,72,64,196
92,73,200,196
92,74,58,202
92,75,176,203
92,76,223,201
92,77,289,201
92,78,292,201
92,79,114,207
92,80,145,213
92,81,163,213
92,82,166,214
92,83,140,214
92,84,266,222
92,85,230,216
92,86,73,218
92,87,206,221
92,88,155,224
92,89,68,227
92,90,43,226
92,91,96,229
92,92,71,230
92,93,180,236
92,94,20,238
92,95,22,238
92,96,272,242
92,97,72,246
92,98,218,246
92,99,224,246
92,100,144,250
92,101,228,250
92,102,83,253
92,103,311,253
92,104,249,259
92,105,23,266
92,106,115,268
92,107,266,269
92,108,197,269
92,109,129,270
92,110,165,271
92,111,216,274
92,112,60,274
92,113,81,275
92,114,253,288
92,115,104,288
92,116,146,289
92,117,291,289
92,118,43,296
92,119,36,297
92,120,211,301
92,121,205,305
92,122,113,309
92,123,173,313
93,0,35,1
93,1,95,1
93,2,126,1
93,3,189,1
93,4,212,1
93,5,120,3
93,6,148,3
93,7,176,3
93,8,210,3
93,9,24,11
93,10,23,14
93,11,21,16
93,12,115,17
93,13,182,20
93,14,217,19
93,15,117,18
93,16,144,35
93,17,218,39
93,18,286,46
93,19,227,58
93,20,142,59
93,21,144,57
93,22,246,65
93,23,81,65
93,24,178,65
93,25,121,66
93,26,54,68
93,27,33,70
93,28,34,72
93,29,153,75
93,30,199,76
93,31,98,78
93,32,207,81
93,33,209,83
93,34,272,92
93,35,137,97
93,36,103,97
93,37,80,101
93,38,96,102
93,39,144,113
93,40,68,113
93,41,72,116
93,42,168,118
93,43,105,124
93,44,224,125
93,45,48,125
93,46,238,127
93,47,149,129
93,48,48,130
93,49,251,135
93,50,140,136
93,51,167,134
93,52,78,135
93,53,218,141
93,54,67,145
93,55,69,148
93,56,137,150
93,57,100,149
93,58,127,153
93,59,93,159
93,60,157,164
93,61,206,163
93,62,106,168
93,63,315,174
93,64,249,176
93,65,62,177
93,66,199,181
93,67,287,178
93,68,33,182
93,69,214,185
93,70,32,184
93,71,31,186
93,72,106,191
93,73,156,190
93,74,248,194
93,75,194,202
93,76,174,202
93,77,66,202
93,78,68,201
93,79,291,204
93,80,67,207
93,81,113,209
93,82,61,214
93,83,69,214
93,84,263,218
93,85,167,218
93,86,136,220
93,87,141,220
93,88,272,222
93,89,209,226
93,90,74,229
93,91,280,230
93,92,176,236
93,93,70,234
93,94,20,238
93,95,22,240
93,96,224,247
93,97,148,248
93,98,68,249
93,99,279,254
93,100,248,259
93,101,31,262
93,102,125,266
93,103,128,266
93,104,265,269
93,105,89,270
93,106,61,275
93,107,143,280
93,108,59,281
93,109,218,282
93,110,248,288
93,111,102,290
93,112,256,292
93,113,141,294
93,114,234,297
93,115,31,297
93,116,83,298
93,117,32,299
93,118,33,301
93,119,272,309
93,120,72,310
93,121,114,310
93,122,128,313
93,123,244,316
94,0,42,1
94,1,76,1
94,2,94,1
94,3,117,1
94,4,46,3
94,5,116,3
94,6,163,3
94,7,25,8
94,8,23,10
94,9,177,19
94,10,125,21
94,11,211,23
94,12,148,26
94,13,209,26
94,14,220,35
94,15,289,50
94,16,224,55
94,17,111,61
94,18,149,62
94,19,180,64
94,20,81,64
94,21,250,67
94,22,51,67
94,23,29,74
94,24,151,74
94,25,183,77
94,26,188,81
94,27,100,82
94,28,209,87
94,29,9,87
94,30,270,93
94,31,55,88
94,32,138,94
94,33,128,102
94,34,122,103
94,35,149,112
94,36,77,111
94,37,70,116
94,38,68,118
94,39,70,120
94,40,171,123
94,41,109,127
94,42,49,126
94,43,212,129
94,44,237,129
94,45,143,134
94,46,74,135
94,47,251,139
94,48,136,149
94,49,71,149
94,50,32,150
94,51,64,150
94,52,91,156
94,53,267,153
94,54,35,154
94,55,202,164
94,56,164,166
94,57,153,166
94,58,307,165
94,59,23,166
94,60,200,176
94,61,29,180
94,62,314,179
94,63,246,178
94,64,203,179
94,65,205,182
94,66,60,185
94,67,58,187
94,68,109,189
94,69,155,192
94,70,213,191
94,71,196,195
94,72,250,196
94,73,124,197
94,74,204,196
94,75,145,197
94,76,73,198
94,77,194,203
94,78,295,204
94,79,170,210
94,80,119,206
94,81,62,212
94,82,65,210
94,83,275,224
94,84,79,225
94,85,135,222
94,86,262,225
94,87,137,224
94,88,208,228
94,89,138,226
94,90,158,230
94,91,176,234
94,92,20,242
94,93,145,247
94,94,227,251
94,95,69,250
94,96,72,250
94,97,143,250
94,98,91,254
94,99,215,254
94,100,81,260
94,101,128,261
94,102,33,264
94,103,252,262
94,104,259,264
94,105,58,281
94,106,220,280
94,107,248,281
94,108,161,291
94,109,150,293
94,110,256,294
94,111,43,297
94,112,29,298
94,113,129,298
94,114,252,298
94,115,239,301
94,116,241,304
94,117,152,304
94,118,110,307
94,119,249,310
94,120,247,311
94,121,124,314
95,0,1,1
95,1,3,3
95,2,29,3
95,3,96,3
95,4,63,13
95,5,121,19
95,6,30,21
95,7,210,23
95,8,310,21
95,9,150,26
95,10,172,24
95,11,144,29
95,12,224,39
95,13,199,38
95,14,281,45
95,15,182,51
95,16,225,57
95,17,109,61
95,18,145,64
95,19,253,65
95,20,84,66
95,21,88,66
95,22,23,69
95,23,54,73
95,24,99,71
95,25,152,69
95,26,154,71
95,27,22,72
95,28,21,74
95,29,275,80
95,30,192,85
95,31,212,87
95,32,141,89
95,33,309,89
95,34,273,100
95,35,132,101
95,36,59,108
95,37,77,111
95,38,130,108
95,39,141,114
95,40,171,117
95,41,3,115
95,42,49,122
95,43,134,126
95,44,110,125
95,45,219,127
95,46,48,126
95,47,67,126
95,48,69,126
95,49,84,129
95,50,233,135
95,51,253,138
95,52,26,140
95,53,137,147
95,54,72,145
95,55,95,155
95,56,257,151
95,57,29,153
95,58,117,157
95,59,195,162
95,60,188,161
95,61,309,162
95,62,162,167
95,63,151,172
95,64,25,177
95,65,200,177
95,66,154,176
95,67,314,179
95,68,155,178
95,69,246,181
95,70,59,185
95,71,110,186
95,72,156,188
95,73,209,192
95,74,123,194
95,75,262,197
95,76,110,196
95,77,77,199
95,78,196,201
95,79,169,205
95,80,295,207
95,81,68,206
95,82,57,209
95,83,28,210
95,84,58,213
95,85,273,218
95,86,268,226
95,87,163,222
95,88,132,224
95,89,84,225
95,90,129,226
95,91,206,231
95,92,84,230
95,93,284,236
95,94,180,239
95,95,199,241
95,96,68,246
95,97,142,246
95,98,218,248
95,99,251,251
95,100,144,250
95,101,159,254
95,102,79,257
95,103,230,259
95,104,179,264
95,105,30,267
95,106,137,266
95,107,140,266
95,108,288,266
95,109,68,269
95,110,257,271
95,111,57,273
95,112,92,273
95,113,217,275
95,114,167,277
95,115,235,277
95,116,57,278
95,117,149,289
95,118,3,291
95,119,256,297
95,120,243,304
95,121,32,302
95,122,110,303
95,123,108,305
95,124,153,305
95,125,33,312
95,126,124,312
96,0,1,1
96,1,25,3
96,2,56,1
96,3,108,1
96,4,140,1
96,5,3,3
96,6,76,3
96,7,244,3
96,8,121,16
96,9,153,25
96,10,174,25
96,11,200,26
96,12,231,46
96,13,281,46
96,14,277,49
96,15,177,53
96,16,256,57
96,17,110,59
96,18,111,62
96,19,55,68
96,20,101,65
96,21,142,67
96,22,90,65
96,23,158,67
96,24,89,67
96,25,27,72
96,26,284,77
96,27,145,85
96,28,189,85
96,29,213,85
96,30,111,92
96,31,130,103
96,32,64,103
96,33,280,105
96,34,171,113
96,35,137,115
96,36,80,116
96,37,65,120
96,38,110,120
96,39,54,121
96,40,56,124
96,41,132,124
96,42,88,127
96,43,236,126
96,44,134,126
96,45,223,133
96,46,203,133
96,47,252,140
96,48,34,138
96,49,33,142
96,50,89,152
96,51,141,152
96,52,131,153
96,53,134,156
96,54,137,155
96,55,159,165
96,56,191,167
96,57,21,170
96,58,153,179
96,59,202,180
96,60,219,178
96,61,248,183
96,62,313,185
96,63,112,184
96,64,208,184
96,65,65,186
96,66,121,189
96,67,39,189
96,68,107,189
96,69,61,190
96,70,148,191
96,71,152,190
96,72,106,191
96,73,104,193
96,74,172,197
96,75,266,200
96,76,75,198
96,77,297,201
96,78,210,202
96,79,196,206
96,80,62,209
96,81,117,209
96,82,269,219
96,83,154,214
96,84,160,216
96,85,131,225
96,86,80,230
96,87,207,232
96,88,264,233
96,89,284,233
96,90,210,234
96,91,182,239
96,92,249,245
96,93,63,245
96,94,272,245
96,95,209,247
96,96,146,250
96,97,91,250
96,98,86,253
96,99,235,255
96,100,85,256
96,101,139,269
96,102,260,270
96,103,27,269
96,104,222,272
96,105,30,272
96,106,221,275
96,107,86,276
96,108,187,277
96,109,135,282
96,110,150,286
96,111,202,289
96,112,256,291
96,113,80,294
96,114,205,294
96,115,30,297
96,116,28,300
96,117,242,303
96,118,273,312
96,119,120,313
96,120,124,316
97,0,65,1
97,1,97,1
97,2,190,1
97,3,25,3
97,4,36,3
97,5,116,3
97,6,128,3
97,7,148,3
97,8,212,3
97,9,234,3
97,10,28,6
97,11,123,18
97,12,126,18
97,13,172,25
97,14,206,26
97,15,75,25
97,16,52,26
97,17,157,29
97,18,59,28
97,19,168,29
97,20,251,33
97,21,230,37
97,22,284,50
97,23,178,51
97,24,98,54
97,25,235,54
97,26,253,62
97,27,84,60
97,28,54,64
97,29,115,61
97,30,117,62
97,31,81,62
97,32,138,66
97,33,290,70
97,34,159,73
97,35,25,74
97,36,208,84
97,37,264,86
97,38,190,93
97,39,143,94
97,40,133,99
97,41,286,105
97,42,63,115
97,43,174,117
97,44,55,120
97,45,81,118
97,46,177,120
97,47,133,123
97,48,113,122
97,49,225,128
97,50,248,137
97,51,89,130
97,52,75,138
97,53,78,140
97,54,127,152
97,55,141,157
97,56,145,156
97,57,89,160
97,58,126,160
97,59,194,165
97,60,28,166
97,61,168,167
97,62,165,169
97,63,149,172
97,64,202,178
97,65,207,176
97,66,248,180
97,67,64,184
97,68,26,182
97,69,312,185
97,70,116,187
97,71,210,193
97,72,217,186
97,73,152,189
97,74,103,194
97,75,105,196
97,76,108,195
97,77,177,200
97,78,76,198
97,79,193,200
97,80,266,205
97,81,292,207
97,82,64,210
97,83,112,216
97,84,269,217
97,85,158,218
97,86,127,224
97,87,130,226
97,88,268,232
97,89,85,233
97,90,210,233
97,91,290,234
97,92,245,240
97,93,93,239
97,94,181,242
97,95,204,243
97,96,16,242
97,97,291,245
97,98,144,253
97,99,65,254
97,100,239,253
97,101,86,255
97,102,65,258
97,103,89,258
97,104,235,258
97,105,142,267
97,106,264,268
97,107,27,268
97,108,92,269
97,109,28,272
97,110,221,277
97,111,149,281
97,112,43,282
97,113,105,291
97,114,69,294
97,115,241,294
97,116,257,294
97,117,255,296
97,118,139,302
97,119,108,309
97,120,118,309
97,121,117,311
97,122,104,312
97,123,115,312
98,0,14,2
98,1,59,2
98,2,107,2
98,3,148,1
98,4,198,1
98,5,92,3
98,6,176,3
98,7,25,4
98,8,120,13
98,9,202,23
98,10,174,25
98,11,178,24
98,12,158,34
98,13,225,41
98,14,280,45
98,15,22,45
98,16,182,46
98,17,184,49
98,18,236,49
98,19,92,48
98,20,97,53
98,21,117,55
98,22,115,57
98,23,62,62
98,24,248,63
98,25,144,65
98,26,85,67
98,27,26,69
98,28,46,70
98,29,156,71
98,30,289,73
98,31,193,91
98,32,206,93
98,33,134,97
98,34,31,102
98,35,285,107
98,36,15,109
98,37,72,114
98,38,99,113
98,39,183,117
98,40,128,118
98,41,105,121
98,42,241,133
98,43,255,136
98,44,222,134
98,45,80,135
98,46,64,134
98,47,69,134
98,48,136,146
98,49,93,153
98,50,96,156
98,51,143,157
98,52,211,158
98,53,185,162
98,54,82,164
98,55,129,165
98,56,152,165
98,57,47,165
98,58,267,165
98,59,170,171
98,60,210,173
98,61,206,175
98,62,201,178
98,63,81,178
98,64,60,182
98,65,248,185
98,66,208,191
98,67,153,189
98,68,273,186
98,69,316,190
98,70,120,194
98,71,72,194
98,72,236,193
98,73,187,196
98,74,237,194
98,75,269,197
98,76,74,198
98,77,106,199
98,78,104,202
98,79,276,202
98,80,267,213
98,81,288,212
98,82,154,214
98,83,65,214
98,84,72,214
98,85,115,225
98,86,207,234
98,87,89,230
98,88,120,230
98,89,256,237
98,90,296,236
98,91,225,240
98,92,167,243
98,93,177,247
98,94,237,249
98,95,141,251
98,96,17,250
98,97,64,253
98,98,63,256
98,99,94,261
98,100,268,269
98,101,148,273
98,102,218,274
98,103,89,274
98,104,284,278
98,105,244,293
98,106,12,298
98,107,255,302
98,108,145,303
98,109,19,305
98,110,109,310
98,111,101,312
98,112,248,310
98,113,106,312
99,0,26,5
99,1,36,3
99,2,158,3
99,3,115,16
99,4,204,25
99,5,239,22
99,6,176,26
99,7,160,34
99,8,161,37
99,9,224,39
99,10,123,37
99,11,240,47
99,12,280,48
99,13,177,49
99,14,98,51
99,15,117,50
99,16,119,53
99,17,143,60
99,18,245,63
99,19,89,65
99,20,66,67
99,21,291,69
99,22,28,69
99,23,158,71
99,24,48,75
99,25,195,90
99,26,141,91
99,27,124,98
99,28,280,106
99,29,84,109
99,30,59,118
99,31,108,117
99,32,129,118
99,33,184,118
99,34,147,118
99,35,285,121
99,36,61,122
99,37,225,131
99,38,238,133
99,39,245,131
99,40,135,132
99,41,66,133
99,42,81,134
99,43,29,134
99,44,304,141
99,45,260,147
99,46,239,149
99,47,94,155
99,48,152,156
99,49,18,162
99,50,36,162
99,51,184,165
99,52,101,163
99,53,126,165
99,54,172,168
99,55,85,170
99,56,152,170
99,57,307,169
99,58,215,173
99,59,65,182
99,60,206,190
99,61,125,190
99,62,157,190
99,63,237,191
99,64,314,190
99,65,184,192
99,66,272,197
99,67,76,196
99,68,13,198
99,69,74,198
99,70,112,202
99,71,76,200
99,72,263,211
99,73,280,220
99,74,64,221
99,75,110,222
99,76,207,229
99,77,109,225
99,78,149,229
99,79,265,233
99,80,296,233
99,81,87,233
99,82,95,233
99,83,253,237
99,84,83,237
99,85,316,241
99,86,239,247
99,87,172,248
99,88,225,246
99,89,64,250
99,90,62,253
99,91,103,252
99,92,144,255
99,93,160,261
99,94,90,262
99,95,89,264
99,96,262,266
99,97,149,272
99,98,152,273
99,99,92,274
99,100,217,274
99,101,221,274
99,102,285,274
99,103,106,281
99,104,4,284
99,105,1,287
99,106,241,294
99,107,244,294
99,108,99,297
99,109,311,298
99,110,109,304
99,111,258,302
99,112,105,311
99,113,200,312
100,0,1,1
100,1,27,1
100,2,109,1
100,3,206,1
100,4,3,3
100,5,32,3
100,6,144,3
100,7,163,3
100,8,24,12
100,9,115,19
100,10,202,22
100,11,117,22
100,12,118,24
100,13,178,26
100,14,229,40
100,15,161,41
100,16,175,43
100,17,285,50
100,18,239,56
100,19,92,60
100,20,117,58
100,21,64,63
100,22,148,66
100,23,43,66
100,24,39,69
100,25,31,70
100,26,290,77
100,27,134,93
100,28,139,89
100,29,200,94
100,30,189,98
100,31,120,100
100,32,281,101
100,33,81,107
100,34,84,108
100,35,77,113
100,36,106,116
100,37,132,116
100,38,180,119
100,39,60,118
100,40,69,132
100,41,214,129
100,42,238,129
100,43,21,132
100,44,251,139
100,45,77,134
100,46,54,136
100,47,79,136
100,48,152,154
100,49,186,160
100,50,168,165
100,51,98,163
100,52,21,165
100,53,95,166
100,54,152,166
100,55,126,170
100,56,150,168
100,57,69,170
100,58,84,169
100,59,148,169
100,60,71,172
100,61,33,176
100,62,213,174
100,63,72,174
100,64,147,177
100,65,125,182
100,66,3,185
100,67,122,189
100,68,314,192
100,69,181,196
100,70,211,194
100,71,233,193
100,72,112,194
100,73,149,194
100,74,152,194
100,75,271,200
100,76,95,202
100,77,113,206
100,78,259,205
100,79,277,211
100,80,65,210
100,81,272,219
100,82,316,220
100,83,75,221
100,84,122,222
100,85,108,228
100,86,200,230
100,87,262,230
100,88,249,231
100,89,144,230
100,90,212,233
100,91,296,232
100,92,240,235
100,93,276,233
100,94,293,233
100,95,81,234
100,96,84,234
100,97,216,234
100,98,245,234
100,99,316,243
100,100,171,248
100,101,150,249
100,102,108,250
100,103,64,254
100,104,265,260
100,105,61,266
100,106,22,268
100,107,83,268
100,108,60,269
100,109,92,272
100,110,152,274
100,111,151,276
100,112,220,278
100,113,7,289
100,114,158,291
100,115,248,292
100,116,3,293
100,117,15,297
100,118,16,298
100,119,259,303
100,120,189,307
100,121,95,309
100,122,109,310
101,0,94,1
101,1,118,1
101,2,140,1
101,3,199,2
101,4,116,3
101,5,132,3
101,6,25,21
101,7,176,23
101,8,203,21
101,9,113,23
101,10,300,33
101,11,177,43
101,12,230,43
101,13,165,44
101,14,117,50
101,15,288,53
101,16,102,55
101,17,245,57
101,18,91,58
101,19,231,59
101,20,64,58
101,21,66,58
101,22,47,64
101,23,142,62
101,24,227,60
101,25,110,64
101,26,289,68
101,27,149,73
101,28,29,78
101,29,290,80
101,30,67,85
101,31,309,88
101,32,141,89
101,33,121,95
101,34,293,101
101,35,193,103
101,36,85,113
101,37,102,115
101,38,137,119
101,39,178,121
101,40,76,121
101,41,214,121
101,42,75,128
101,43,247,130
101,44,60,131
101,45,24,130
101,46,216,133
101,47,51,137
101,48,164,137
101,49,183,149
101,50,148,159
101,51,195,163
101,52,95,166
101,53,213,167
101,54,72,165
101,55,172,166
101,56,70,168
101,57,17,170
101,58,31,174
101,59,87,176
101,60,263,182
101,61,233,187
101,62,93,186
101,63,128,186
101,64,316,189
101,65,129,189
101,66,211,194
101,67,116,190
101,68,155,192
101,69,239,190
101,70,81,195
101,71,182,198
101,72,268,204
101,73,115,201
101,74,311,200
101,75,136,201
101,76,110,216
101,77,124,219
101,78,70,222
101,79,208,225
101,80,264,224
101,81,77,225
101,82,80,227
101,83,289,228
101,84,196,231
101,85,241,231
101,86,148,231
101,87,84,232
101,88,144,233
101,89,141,235
101,90,43,237
101,91,317,242
101,92,32,253
101,93,149,250
101,94,169,250
101,95,75,256
101,96,89,262
101,97,107,261
101,98,55,266
101,99,20,265
101,100,94,268
101,101,267,269
101,102,9,269
101,103,44,270
101,104,148,272
101,105,216,276
101,106,150,276
101,107,109,277
101,108,243,283
101,109,104,282
101,110,154,294
101,111,3,293
101,112,258,300
101,113,164,299
101,114,3,307
101,115,112,313
101,116,96,316
102,0,33,1
102,1,60,1
102,2,79,1
102,3,101,1
102,4,186,1
102,5,76,3
102,6,94,3
102,7,108,3
102,8,184,3
102,9,188,3
102,10,177,17
102,11,105,21
102,12,201,25
102,13,25,25
102,14,176,41
102,15,236,45
102,16,96,51
102,17,246,53
102,18,288,53
102,19,140,57
102,20,64,57
102,21,226,61
102,22,45,63
102,23,88,64
102,24,268,61
102,25,113,65
102,26,295,67
102,27,140,74
102,28,22,78
102,29,132,88
102,30,140,99
102,31,196,103
102,32,291,101
102,33,116,102
102,34,81,110
102,35,106,109
102,36,74,121
102,37,137,123
102,38,177,123
102,39,61,125
102,40,245,134
102,41,210,133
102,42,76,134
102,43,300,134
102,44,21,137
102,45,60,137
102,46,145,154
102,47,162,160
102,48,204,166
102,49,68,165
102,50,181,165
102,51,96,166
102,52,133,169
102,53,25,171
102,54,16,170
102,55,159,176
102,56,147,176
102,57,97,178
102,58,236,183
102,59,308,184
102,60,115,189
102,61,210,195
102,62,265,191
102,63,180,193
102,64,77,192
102,65,128,197
102,66,274,205
102,67,117,210
