,frame,particle,x,y,old
79212,92,5010,61.5,286.0,False
79213,92,4753,71.5,286.0,False
79214,92,4601,117.5,286.0,False
79215,92,4963,212.0,286.0,False
79216,92,4206,309.0,286.5,False
79217,92,4602,251.0,287.0,False
79218,92,3969,271.0,288.0,False
79219,92,4806,282.0,288.0,False
79220,92,4415,19.5,289.0,False
79221,92,5160,28.0,289.0,False
79222,92,3342,178.0,289.5,False
79223,92,5110,218.0,289.0,False
79224,92,5011,76.0,290.5,False
79225,92,2637,192.0,290.0,False
79226,92,4809,223.0,290.0,False
79227,92,1480,124.0,291.0,False
79228,92,5111,137.0,291.0,False
79229,92,4163,147.5,291.5,False
79230,92,4303,154.33333333333334,291.6666666666667,False
79231,92,5056,209.0,291.5,False
79232,92,4470,267.0,291.0,False
79233,92,4903,15.0,292.5,False
79234,92,3815,53.0,292.5,False
79235,92,5161,238.0,292.0,False
79236,92,4964,256.0,292.0,False
79237,92,4814,115.0,293.5,False
79238,92,4815,159.0,293.0,False
79239,92,2915,185.5,293.5,False
79240,92,4358,304.6666666666667,293.3333333333333,False
79241,92,3967,314.0,293.0,False
79242,92,5112,68.0,294.0,False
79243,92,862,96.5,294.0,False
79244,92,5058,42.0,295.0,False
79245,92,4961,207.66666666666663,295.6666666666667,False
79246,92,4604,262.0,295.5,False
79247,92,4655,169.0,296.5,False
79248,92,4965,318.5,296.5,False
79249,92,1353,5.0,297.5,False
79250,92,4514,181.0,297.5,False
79251,92,5162,253.0,297.0,False
79252,92,5163,312.0,297.0,False
79253,92,4161,51.5,298.0,False
79254,92,4603,98.0,298.5,False
79255,92,5164,208.0,298.0,False
79256,92,4813,302.0,298.0,False
79257,92,4968,19.0,299.0,False
79258,92,4255,87.0,299.0,False
79259,92,4251,104.5,299.0,False
79260,92,5057,112.0,299.0,False
79261,92,4906,164.0,299.0,False
79262,92,4307,11.0,300.0,False
79263,92,4103,185.5,300.0,False
79264,92,4605,267.4,300.8,False
79265,92,5165,120.0,301.0,False
79266,92,3005,148.5,303.0,False
79267,92,4973,164.0,304.0,False
79268,92,5114,22.0,305.0,False
79269,92,1881,30.0,305.0,False
79270,92,4758,79.5,305.0,False
79271,92,4709,264.0,305.0,False
79272,92,4710,175.5,306.0,False
79273,92,4471,241.0,306.0,False
79274,92,3786,38.0,307.0,False
79275,92,4971,76.66666666666667,307.6666666666667,False
79276,92,855,131.0,307.0,False
79277,92,4757,4.0,308.0,False
79278,92,4310,141.0,308.5,False
79279,92,4905,257.0,308.0,False
79280,92,3970,223.5,309.0,False
79281,92,5059,32.0,310.0,False
79282,92,5166,39.5,310.0,False
79283,92,1797,304.0,310.0,False
79284,92,3867,114.0,311.0,False
79285,92,5167,217.0,311.5,False
79286,92,5113,62.5,312.0,False
79287,92,4420,149.0,312.5,False
79288,92,5016,169.0,312.0,False
79289,92,5013,190.0,312.0,False
79290,92,5060,247.33333333333331,312.6666666666667,False
79291,92,5116,16.5,313.0,False
79292,92,2505,293.5,313.0,False
79293,92,5063,3.0,314.0,False
79294,92,3251,98.0,314.5,False
79295,92,5061,116.0,314.0,False
79296,92,4904,138.5,314.0,False
79297,92,5115,160.4,315.6,False
79298,92,5062,253.0,314.0,False
79299,92,5117,5.0,316.0,False
79300,92,5014,50.5,316.0,False
79301,92,5168,77.0,316.0,False
79302,92,5015,106.0,316.0,False
79303,92,5169,18.5,317.0,False
79304,92,4972,149.0,317.0,False
79305,92,5170,1.0,318.0,False
79306,92,5118,167.0,318.0,False
79307,93,3787,28.0,1.0,False
79308,93,3304,304.5,0.5,False
79309,93,4166,173.33333333333334,1.6666666666666667,False
79310,93,4312,179.6,2.2,False
79311,93,4521,146.25,4.0,False
79312,93,2638,113.66666666666669,4.333333333333333,False
79313,93,14,139.0,6.0,False
79314,93,1940,151.0,6.5,False
79315,93,4367,255.0,9.0,False
79316,93,4610,280.5,9.0,False
79317,93,4313,59.0,10.0,False
79318,93,3384,120.0,10.0,False
79319,93,83,136.0,10.5,False
79320,93,5017,89.0,11.0,False
79321,93,24,166.5,11.0,False
79322,93,3262,44.0,12.0,False
79323,93,3196,233.0,12.0,False
79324,93,4820,255.0,12.5,False
79325,93,4660,300.0,12.5,False
79326,93,4609,68.0,13.5,False
79327,93,4608,161.0,13.5,False
79328,93,3870,224.5,13.0,False
79329,93,4821,259.5,13.5,False
79330,93,4214,60.5,14.0,False
79331,93,4909,314.6666666666667,15.333333333333334,False
79332,93,4564,2.5,16.0,False
79333,93,4424,52.0,16.0,False
79334,93,4861,177.0,16.5,False
79335,93,3350,248.0,16.0,False
79336,93,3834,217.0,17.0,False
79337,93,5064,277.5,17.0,False
79338,93,3577,80.0,18.5,False
79339,93,3312,134.33333333333334,19.666666666666668,False
79340,93,4863,163.0,19.0,False
79341,93,3386,126.0,20.0,False
79342,93,2641,267.0,20.0,False
79343,93,5066,186.33333333333331,21.666666666666668,False
79344,93,5171,215.5,21.0,False
79345,93,4975,300.3333333333333,22.33333333333333,False
79346,93,5067,317.3333333333333,22.666666666666668,False
79347,93,5065,78.5,23.0,False
79348,93,3707,162.0,23.0,False
79349,93,3101,143.0,24.0,False
79350,93,5120,151.66666666666666,24.33333333333333,False
79351,93,4974,239.66666666666663,24.33333333333333,False
79352,93,5172,54.333333333333336,25.666666666666668,False
79353,93,5068,305.0,25.0,False
79354,93,1946,18.666666666666668,26.33333333333333,False
79355,93,4822,132.0,26.0,False
79356,93,4264,117.0,27.0,False
79357,93,5173,127.0,27.0,False
79358,93,4430,253.0,28.0,False
79359,93,2966,188.0,29.0,False
79360,93,4663,92.0,31.0,False
79361,93,4763,176.66666666666666,31.666666666666668,False
79362,93,4066,243.0,31.0,False
79363,93,5069,274.0,31.0,False
79364,93,4762,13.0,32.0,False
79365,93,4478,264.5,32.0,False
79366,93,2833,57.0,33.0,False
79367,93,5070,190.0,33.0,False
79368,93,3155,205.5,33.0,False
79369,93,4823,251.0,33.0,False
79370,93,4715,259.5,33.5,False
79371,93,1113,40.0,34.5,False
79372,93,1114,302.0,34.0,False
79373,93,4616,21.0,36.0,False
79374,93,5018,316.5,36.0,False
79375,93,4976,7.0,37.5,False
79376,93,3198,305.0,37.5,False
79377,93,4765,35.0,38.5,False
79378,93,3742,43.0,38.5,False
79379,93,3976,115.0,39.0,False
79380,93,4427,177.0,38.5,False
79381,93,3873,227.0,39.0,False
79382,93,4764,289.75,40.75,False
79383,93,5121,94.33333333333331,41.333333333333336,False
79384,93,3535,218.0,41.0,False
79385,93,4826,255.5,41.0,False
79386,93,3428,280.8,41.6,False
79387,93,5174,53.5,42.0,False
79388,93,5122,16.0,43.0,False
79389,93,4019,185.5,43.0,False
79390,93,5019,29.5,44.0,False
79391,93,2475,125.5,44.5,False
79392,93,4434,138.0,44.0,False
79393,93,4018,182.5,44.0,False
79394,93,4716,219.0,44.0,False
79395,93,148,247.0,45.0,False
79396,93,4767,189.5,46.0,False
79397,93,118,158.0,47.5,False
79398,93,4373,252.0,48.0,False
79399,93,2651,207.66666666666663,48.333333333333336,False
79400,93,2384,69.33333333333333,49.66666666666666,False
79401,93,5021,76.9047619047619,52.38095238095238,False
79402,93,4269,131.0,49.0,False
79403,93,4432,244.8,49.6,False
79404,93,5123,257.5,49.0,False
79405,93,4768,267.0,49.0,False
79406,93,3264,277.0,49.75,False
79407,93,5124,218.5,51.0,False
79408,93,2516,236.5,51.0,False
79409,93,3580,280.3333333333333,51.66666666666666,False
79410,93,3631,8.0,52.5,False
79411,93,4618,123.5,52.5,False
79412,93,4110,134.5,52.0,False
79413,93,4666,182.0,52.5,False
79414,93,4622,253.5,52.0,False
79415,93,4980,141.5,53.0,False
79416,93,4566,153.5,53.0,False
79417,93,5022,159.0,53.5,False
79418,93,4827,192.5,54.0,False
79419,93,4769,64.0,55.0,False
79420,93,1717,111.0,55.0,False
79421,93,5175,225.0,55.0,False
79422,93,2970,237.5,55.0,False
79423,93,4372,32.0,56.0,False
79424,93,4062,52.0,56.0,False
79425,93,4981,142.0,57.5,False
79426,93,4374,300.5,57.0,False
79427,93,4978,4.0,58.0,False
79428,93,5023,147.0,58.5,False
79429,93,4829,248.5,59.0,False
79430,93,4620,14.5,60.0,False
79431,93,3202,202.0,60.5,False
79432,93,5073,194.0,61.5,False
79433,93,2691,292.0,61.0,False
79434,93,4619,92.0,62.0,False
79435,93,3981,208.66666666666663,62.333333333333336,False
79436,93,143,167.0,63.5,False
79437,93,4435,218.0,63.0,False
79438,93,4979,14.0,64.0,False
79439,93,1584,134.0,65.0,False
79440,93,5176,147.0,64.0,False
79441,93,3532,162.0,64.5,False
79442,93,4914,241.0,64.0,False
79443,93,3791,75.0,65.5,False
79444,93,2386,110.75,65.75,False
79445,93,3927,117.0,65.5,False
79446,93,5177,141.0,65.0,False
79447,93,4072,28.0,66.5,False
79448,93,4528,211.0,66.5,False
79449,93,4770,300.0,66.0,False
79450,93,4828,92.5,68.0,False
79451,93,4623,215.66666666666663,68.66666666666667,False
79452,93,5074,239.0,68.5,False
79453,93,4867,307.0,68.0,False
79454,93,5126,247.0,69.5,False
79455,93,3639,112.33333333333331,70.66666666666667,False
79456,93,4569,153.33333333333334,70.66666666666667,False
79457,93,3015,57.0,72.0,False
79458,93,4071,77.0,71.0,False
79459,93,4982,102.0,71.0,False
79460,93,1636,158.75,72.0,False
79461,93,4437,29.5,72.0,False
79462,93,3748,48.125,74.0,False
79463,93,4073,117.0,72.0,False
79464,93,4719,211.0,73.5,False
79465,93,4175,145.33333333333334,74.33333333333333,False
79466,93,3839,137.0,75.5,False
79467,93,1586,176.0,75.5,False
79468,93,2973,181.0,75.5,False
79469,93,4868,219.5,75.0,False
79470,93,4573,7.0,76.0,False
79471,93,4721,115.0,76.5,False
79472,93,3214,279.0,76.5,False
79473,93,3984,53.5,77.0,False
79474,93,4915,225.66666666666663,77.33333333333333,False
79475,93,5075,234.0,77.0,False
79476,93,4115,83.0,78.0,False
79477,93,4121,134.0,78.5,False
79478,93,4533,153.0,78.0,False
79479,93,5128,303.0,78.0,False
79480,93,3205,27.25,80.0,False
79481,93,4625,22.5,80.0,False
79482,93,5129,44.333333333333336,80.33333333333333,False
79483,93,4320,57.0,81.0,False
79484,93,4436,265.0,80.0,False
79485,93,4377,79.0,81.0,False
79486,93,4917,71.0,82.0,False
79487,93,4483,120.66666666666669,83.0,False
79488,93,4984,133.0,82.5,False
79489,93,3675,286.0,82.5,False
79490,93,5130,147.0,83.0,False
79491,93,4626,103.0,84.0,False
79492,93,4919,110.0,84.5,False
79493,93,4985,138.5,84.5,False
79494,93,4273,165.0,84.0,False
79495,93,4872,13.0,85.0,False
79496,93,4720,29.0,85.0,False
79497,93,4532,280.3333333333333,85.66666666666667,False
79498,93,2788,198.0,86.5,False
79499,93,243,208.5,86.0,False
79500,93,4916,63.0,87.0,False
79501,93,5178,146.0,87.5,False
79502,93,4833,183.0,87.0,False
79503,93,4870,273.0,87.0,False
79504,93,4671,316.0,87.75,False
79505,93,5076,57.0,88.0,False
79506,93,4832,104.0,88.5,False
79507,93,4628,127.0,89.0,False
79508,93,4379,168.33333333333334,90.66666666666669,False
79509,93,2041,200.0,90.0,False
79510,93,2206,297.0,90.0,False
79511,93,5024,112.0,91.0,False
79512,93,5025,212.5,91.0,False
79513,93,4274,256.0,91.0,False
79514,93,4484,192.0,92.0,False
79515,93,4920,177.0,93.0,False
79516,93,4834,129.0,94.5,False
79517,93,5077,125.0,95.0,False
79518,93,4775,162.5,95.0,False
79519,93,4026,232.5,95.0,False
79520,93,4627,253.5,95.0,False
79521,93,4774,298.3333333333333,95.33333333333331,False
79522,93,4873,74.0,96.5,False
79523,93,3112,85.0,97.0,False
79524,93,2432,153.66666666666666,97.33333333333331,False
79525,93,4777,187.5,97.0,False
79526,93,1998,283.0,97.0,False
79527,93,5179,165.5,98.0,False
79528,93,3988,289.5,98.0,False
79529,93,3276,33.5,99.0,False
79530,93,3160,41.2,99.4,False
79531,93,3353,235.5,99.0,False
79532,93,4674,260.0,99.0,False
79533,93,5026,124.0,100.5,False
79534,93,4921,132.5,100.0,False
79535,93,4776,147.0,100.5,False
79536,93,4875,186.33333333333331,101.66666666666669,False
79537,93,4276,284.3333333333333,101.66666666666669,False
79538,93,3321,307.5,101.0,False
79539,93,4835,151.0,102.5,False
79540,93,3682,87.0,103.0,False
79541,93,3673,107.0,103.0,False
79542,93,2480,38.0,104.5,False
79543,93,3066,182.33333333333331,104.33333333333331,False
79544,93,5078,258.0,104.0,False
79545,93,3433,302.6666666666667,105.66666666666669,False
79546,93,2698,287.6666666666667,106.33333333333331,False
79547,93,3324,55.0,107.0,False
79548,93,4534,249.0,107.0,False
79549,93,4726,271.0,108.0,False
79550,93,4675,309.0,108.0,False
79551,93,3931,12.0,109.5,False
79552,93,4080,279.0,109.5,False
79553,93,3755,47.66666666666666,110.66666666666669,False
79554,93,4924,53.0,110.5,False
79555,93,5131,133.0,110.0,False
79556,93,4385,179.0,110.0,False
79557,93,4876,285.0,110.0,False
79558,93,4677,32.0,111.0,False
79559,93,4441,83.0,111.0,False
79560,93,2985,164.5,111.0,False
79561,93,4922,209.0,111.0,False
79562,93,5027,292.5,112.5,False
79563,93,3016,150.0,113.0,False
79564,93,4578,176.0,113.5,False
79565,93,4630,224.0,113.5,False
79566,93,5180,246.0,113.5,False
79567,93,4325,61.0,114.5,False
79568,93,3679,91.5,114.5,False
79569,93,2842,189.0,115.5,False
79570,93,5079,271.0,116.0,False
79571,93,3596,87.66666666666667,117.33333333333331,False
79572,93,4485,119.0,117.0,False
79573,93,4923,193.5,117.0,False
79574,93,4575,279.0,117.0,False
79575,93,4634,296.6666666666667,117.66666666666669,False
79576,93,4925,37.5,118.0,False
79577,93,5181,56.0,118.0,False
79578,93,4277,146.75,118.75,False
79579,93,4727,8.5,119.5,False
79580,93,4126,158.0,119.0,False
79581,93,4729,168.0,119.0,False
79582,93,3938,99.5,120.0,False
79583,93,5132,270.0,120.5,False
79584,93,5029,14.0,121.0,False
79585,93,4631,29.0,121.5,False
79586,93,5030,32.0,121.5,False
79587,93,4778,182.0,121.0,False
79588,93,4730,294.5,122.5,False
79589,93,4728,309.5,122.0,False
79590,93,4680,87.0,123.0,False
79591,93,3685,173.0,123.5,False
79592,93,3885,250.0,123.5,False
79593,93,5028,144.0,124.5,False
79594,93,4880,162.0,124.0,False
79595,93,2696,236.5,124.0,False
79596,93,5031,8.0,125.0,False
79597,93,4879,315.0,125.0,False
79598,93,4927,52.0,127.0,False
79599,93,5080,108.0,127.5,False
79600,93,4926,135.0,127.0,False
79601,93,4328,247.5,127.0,False
79602,93,3952,74.4,129.4,False
79603,93,3165,175.0,128.0,False
79604,93,3689,83.0,129.0,False
79605,93,2981,98.0,129.0,False
79606,93,2697,233.0,129.0,False
79607,93,5083,299.0,129.0,False
79608,93,4633,16.0,130.5,False
79609,93,324,42.0,130.0,False
79610,93,4280,250.0,130.0,False
79611,93,5081,127.0,131.0,False
79612,93,5133,90.0,132.0,False
79613,93,4881,20.5,133.0,False
79614,93,4785,74.0,133.5,False
79615,93,2612,191.0,133.5,False
79616,93,4386,231.0,133.0,False
79617,93,4782,282.5,133.0,False
79618,93,5082,27.0,134.5,False
79619,93,4988,162.0,134.0,False
79620,93,3843,183.0,134.0,False
79621,93,4929,275.0,134.0,False
79622,93,3842,197.0,135.0,False
79623,93,5085,252.0,135.0,False
79624,93,5135,307.0,135.0,False
79625,93,2808,114.0,136.5,False
79626,93,4779,193.5,136.0,False
79627,93,4780,201.0,136.0,False
79628,93,5182,210.0,136.0,False
79629,93,5084,244.0,136.0,False
79630,93,3018,7.0,138.5,False
79631,93,4184,180.0,138.5,False
79632,93,4783,185.0,138.5,False
79633,93,4928,253.0,138.0,False
79634,93,5086,159.5,139.0,False
79635,93,3495,171.0,140.0,False
79636,93,2801,40.0,141.5,False
79637,93,4445,75.0,141.0,False
79638,93,4989,151.0,141.0,False
79639,93,5032,272.0,141.0,False
79640,93,464,49.5,142.0,False
79641,93,4442,112.0,142.0,False
79642,93,5087,172.0,142.0,False
79643,93,4841,182.0,142.5,False
79644,93,5183,319.0,143.0,False
79645,93,2843,8.5,143.0,False
79646,93,4580,120.0,143.0,False
79647,93,5137,164.0,143.0,False
79648,93,5136,81.0,144.0,False
79649,93,5184,176.0,145.0,False
79650,93,4932,189.75,145.75,False
79651,93,546,222.5,145.0,False
79652,93,4387,21.0,147.0,False
79653,93,4083,31.5,147.0,False
79654,93,379,283.5,147.0,False
79655,93,4931,121.5,148.0,False
79656,93,405,294.0,148.0,False
79657,93,3948,27.0,149.5,False
79658,93,3762,52.25,150.5,False
79659,93,5034,74.0,149.5,False
79660,93,2109,104.0,149.0,False
79661,93,4637,216.5,149.0,False
79662,93,606,108.0,150.0,False
79663,93,4933,247.0,150.0,False
79664,93,4934,1.0,151.5,False
79665,93,4581,133.5,151.0,False
79666,93,4130,156.5,151.0,False
79667,93,3606,188.0,151.5,False
79668,93,4990,211.0,151.0,False
79669,93,4844,93.0,152.0,False
79670,93,4282,313.0,152.0,False
79671,93,3021,62.0,153.0,False
79672,93,4636,227.0,153.0,False
79673,93,1379,132.0,154.0,False
79674,93,4492,289.0,154.5,False
79675,93,3947,41.0,155.5,False
79676,93,4491,229.33333333333331,155.33333333333334,False
79677,93,578,173.0,156.5,False
79678,93,5088,215.0,156.5,False
79679,93,3114,13.666666666666666,157.66666666666666,False
79680,93,5035,73.0,157.0,False
79681,93,5036,87.0,157.5,False
79682,93,4087,129.33333333333334,157.66666666666666,False
79683,93,4583,135.33333333333334,158.16666666666666,False
79684,93,5139,182.0,157.5,False
79685,93,4330,275.0,157.5,False
79686,93,1204,235.0,158.0,False
79687,93,5140,281.0,158.0,False
79688,93,3361,57.0,159.0,False
79689,93,966,106.0,159.0,False
79690,93,4882,153.33333333333334,159.66666666666666,False
79691,93,3438,163.0,159.5,False
79692,93,4493,50.0,160.0,False
79693,93,4689,142.0,160.5,False
79694,93,4991,314.0,161.0,False
79695,93,4131,38.0,161.0,False
79696,93,5185,156.33333333333334,161.66666666666666,False
79697,93,5186,215.5,161.5,False
79698,93,4786,26.0,162.0,False
79699,93,4393,147.0,162.0,False
79700,93,3647,175.66666666666666,163.33333333333334,False
79701,93,4789,51.0,164.0,False
79702,93,4284,64.0,164.0,False
79703,93,3366,103.44444444444444,164.77777777777777,False
79704,93,1476,240.33333333333331,164.33333333333334,False
79705,93,1873,123.5,165.0,False
79706,93,3893,198.5,165.0,False
79707,93,2618,60.25,167.25,False
79708,93,4690,102.125,168.125,False
79709,93,4136,111.0,166.0,False
79710,93,3992,303.0,166.5,False
79711,93,3765,70.0,167.5,False
79712,93,4734,203.5,167.0,False
79713,93,4444,25.0,168.5,False
79714,93,5089,89.0,168.0,False
79715,93,3845,3.5,169.0,False
79716,93,4446,40.5,169.0,False
79717,93,5187,120.0,169.5,False
79718,93,1052,169.5,169.0,False
79719,93,3995,229.0,169.0,False
79720,93,3288,245.0,169.0,False
79721,93,4685,36.333333333333336,170.66666666666666,False
79722,93,3403,46.66666666666666,170.66666666666666,False
79723,93,4994,149.0,170.0,False
79724,93,3801,224.0,170.5,False
79725,93,4232,79.25,172.0,False
79726,93,4940,109.0,171.5,False
79727,93,3071,183.5,171.0,False
79728,93,4937,200.0,171.5,False
79729,93,441,265.0,171.0,False
79730,93,4691,176.5,172.5,False
79731,93,5037,187.0,172.0,False
79732,93,4450,255.0,172.0,False
79733,93,4035,280.0,172.0,False
79734,93,4846,61.0,173.0,False
79735,93,4687,212.0,173.0,False
79736,93,4394,65.5,174.0,False
79737,93,5092,137.0,174.0,False
79738,93,4448,276.0,174.5,False
79739,93,5143,191.0,175.5,False
79740,93,4938,218.0,175.0,False
79741,93,2944,250.33333333333331,175.33333333333334,False
79742,93,4542,156.0,176.0,False
79743,93,5090,204.5,176.5,False
79744,93,5188,266.0,176.0,False
79745,93,4941,74.0,177.0,False
79746,93,5189,150.0,177.0,False
79747,93,4140,170.66666666666666,177.66666666666666,False
79748,93,4995,178.0,177.5,False
79749,93,5144,223.0,177.5,False
79750,93,5091,297.0,177.0,False
79751,93,2215,318.0,177.0,False
79752,93,3648,112.0,179.0,False
79753,93,1870,123.5,179.0,False
79754,93,4939,49.0,180.5,False
79755,93,4233,93.33333333333331,180.33333333333331,False
79756,93,5038,136.0,180.5,False
79757,93,4850,178.0,180.0,False
79758,93,5039,229.0,180.5,False
79759,93,4496,246.0,180.5,False
79760,93,4237,27.0,181.0,False
79761,93,3122,32.0,182.0,False
79762,93,5190,53.333333333333336,182.66666666666663,False
79763,93,5040,107.0,182.0,False
79764,93,2180,256.5,183.0,False
79765,93,548,38.5,183.0,False
79766,93,5094,59.0,183.0,False
79767,93,5093,89.0,183.5,False
79768,93,5191,67.5,184.0,False
79769,93,4889,114.0,184.5,False
79770,93,4736,22.0,185.0,False
79771,93,2366,103.5,185.0,False
79772,93,4851,180.5,185.0,False
79773,93,1739,223.0,185.0,False
79774,93,2990,314.0,185.5,False
79775,93,3802,36.333333333333336,186.66666666666663,False
79776,93,4239,166.0,186.5,False
79777,93,3895,195.0,186.0,False
79778,93,4089,217.0,186.0,False
79779,93,2812,121.0,187.5,False
79780,93,1752,176.33333333333334,188.66666666666663,False
79781,93,4996,198.0,188.0,False
79782,93,3604,203.0,188.0,False
79783,93,3224,264.0,188.0,False
79784,93,2625,280.0,188.0,False
79785,93,4545,15.0,190.5,False
79786,93,4640,161.0,190.0,False
79787,93,632,219.33333333333331,190.33333333333331,False
79788,93,4738,239.0,190.0,False
79789,93,4692,115.5,191.0,False
79790,93,4238,136.5,191.0,False
79791,93,4796,254.5,191.0,False
79792,93,5192,25.0,192.0,False
79793,93,519,83.5,192.0,False
79794,93,4397,154.0,192.5,False
79795,93,4188,270.6666666666667,192.33333333333331,False
79796,93,3552,45.0,193.0,False
79797,93,5193,100.33333333333331,193.66666666666663,False
79798,93,4286,132.0,193.0,False
79799,93,4501,217.0,193.0,False
79800,93,4942,256.6666666666667,193.66666666666663,False
79801,93,4740,40.333333333333336,194.66666666666663,False
79802,93,4548,140.0,194.5,False
79803,93,1471,168.5,194.0,False
79804,93,5095,179.66666666666666,194.33333333333331,False
79805,93,542,89.0,195.5,False
79806,93,4546,196.0,195.0,False
79807,93,4943,253.5,195.0,False
79808,93,5096,243.0,196.0,False
79809,93,4399,263.5,196.0,False
79810,93,3898,278.0,196.0,False
79811,93,4793,75.0,197.5,False
79812,93,5097,117.0,197.0,False
79813,93,5145,178.66666666666666,198.33333333333331,False
79814,93,543,301.0,197.0,False
79815,93,4794,317.25,197.5,False
79816,93,4998,111.0,198.5,False
79817,93,4695,217.66666666666663,198.66666666666663,False
79818,93,3694,86.0,199.0,False
79819,93,3124,157.0,199.5,False
79820,93,5194,237.5,199.0,False
79821,93,4146,274.0,200.0,False
79822,93,5041,317.5,200.0,False
79823,93,4852,36.0,201.0,False
79824,93,4887,43.0,201.5,False
79825,93,5195,139.5,201.0,False
79826,93,4195,211.0,201.0,False
79827,93,4999,256.5,201.0,False
79828,93,3226,98.0,202.0,False
79829,93,3334,119.66666666666669,202.33333333333331,False
79830,93,3770,11.0,203.0,False
79831,93,5043,149.0,203.0,False
79832,93,4997,165.0,203.0,False
79833,93,4547,197.5,203.0,False
79834,93,4741,265.0,203.0,False
79835,93,3554,26.0,204.5,False
79836,93,3081,114.0,204.5,False
79837,93,560,60.333333333333336,205.66666666666663,False
79838,93,4462,204.0,205.0,False
79839,93,4502,272.0,205.0,False
79840,93,4644,185.0,206.0,False
79841,93,4795,195.5,206.5,False
79842,93,5146,253.0,206.5,False
79843,93,4944,261.5,206.0,False
79844,93,4335,86.0,207.5,False
79845,93,3448,132.0,208.0,False
79846,93,4642,155.0,208.0,False
79847,93,4191,55.5,209.0,False
79848,93,3850,30.5,210.0,False
79849,93,1297,174.0,210.5,False
79850,93,4743,179.0,210.5,False
79851,93,3900,208.75,211.0,False
79852,93,588,236.5,210.0,False
79853,93,5000,274.5,210.0,False
79854,93,2497,95.0,211.0,False
79855,93,700,139.0,211.5,False
79856,93,3230,13.0,212.5,False
79857,93,4945,53.0,213.0,False
79858,93,4240,67.0,212.5,False
79859,93,4041,127.5,212.0,False
79860,93,4593,204.0,212.5,False
79861,93,4293,233.0,212.0,False
79862,93,4641,46.5,214.0,False
79863,93,5148,150.0,214.5,False
79864,93,2591,159.0,214.0,False
79865,93,5147,187.0,214.0,False
79866,93,3901,219.0,214.0,False
79867,93,3807,306.0,215.0,False
79868,93,3086,19.5,216.5,False
79869,93,5098,52.5,216.0,False
79870,93,3412,103.0,216.0,False
79871,93,5045,301.6666666666667,216.66666666666663,False
79872,93,3854,112.5,217.0,False
79873,93,4242,212.0,217.0,False
79874,93,4890,245.5,217.0,False
79875,93,4696,98.5,218.0,False
79876,93,3899,138.0,218.0,False
79877,93,4856,168.0,218.0,False
79878,93,5001,173.0,218.0,False
79879,93,2904,33.0,219.0,False
79880,93,4694,71.0,219.0,False
79881,93,3411,93.8,220.2,False
79882,93,5100,203.33333333333331,219.66666666666663,False
79883,93,3126,41.0,220.5,False
79884,93,4342,88.66666666666667,220.66666666666663,False
79885,93,4588,106.5,220.0,False
79886,93,4589,124.0,220.5,False
79887,93,5044,269.5,220.5,False
79888,93,4947,188.0,221.0,False
79889,93,4455,194.0,221.0,False
79890,93,4404,227.0,221.5,False
79891,93,4891,113.33333333333331,223.0,False
79892,93,4291,283.0,222.0,False
79893,93,975,7.5,223.0,False
79894,93,3229,37.333333333333336,223.33333333333331,False
79895,93,5196,174.0,223.0,False
79896,93,3453,32.0,224.5,False
79897,93,5197,81.5,225.0,False
79898,93,3228,139.5,225.0,False
79899,93,4895,206.0,225.0,False
79900,93,4892,229.5,225.0,False
79901,93,4292,300.5,225.0,False
79902,93,3695,20.5,226.0,False
79903,93,3338,54.0,227.5,False
79904,93,4798,276.0,227.0,False
79905,93,5099,296.0,227.5,False
79906,93,4800,37.0,228.0,False
79907,93,2181,163.5,228.5,False
79908,93,3136,211.0,228.0,False
79909,93,4149,229.0,228.0,False
79910,93,3454,243.33333333333331,228.66666666666663,False
79911,93,4196,254.5,228.0,False
79912,93,3806,148.5,229.0,False
79913,93,4950,203.66666666666663,229.33333333333331,False
79914,93,4503,12.0,230.5,False
79915,93,5006,36.0,230.0,False
79916,93,4551,237.0,230.0,False
79917,93,4799,107.5,231.0,False
79918,93,4646,8.0,232.5,False
79919,93,2757,126.5,232.0,False
79920,93,4505,134.0,232.0,False
79921,93,4153,168.5,232.0,False
79922,93,5101,308.0,232.0,False
79923,93,5004,113.0,233.0,False
79924,93,4699,286.0,234.0,False
79925,93,4341,86.0,234.0,False
79926,93,4645,100.0,234.0,False
79927,93,4953,200.0,234.5,False
79928,93,5005,254.0,234.0,False
79929,93,5046,32.0,235.0,False
79930,93,4004,54.5,235.0,False
79931,93,5149,231.0,235.0,False
79932,93,4343,263.5,235.0,False
79933,93,3455,23.0,236.0,False
79934,93,3236,244.0,236.0,False
79935,93,3778,18.0,237.0,False
79936,93,3613,123.5,237.0,False
79937,93,5102,134.0,237.0,False
79938,93,5198,260.6666666666667,237.33333333333331,False
79939,93,4552,288.0,237.5,False
79940,93,4591,317.5,237.0,False
79941,93,5103,5.0,238.0,False
79942,93,3373,78.0,238.5,False
79943,93,4198,170.0,238.0,False
79944,93,5104,87.5,239.0,False
79945,93,3337,214.0,239.0,False
79946,93,5199,29.5,240.5,False
79947,93,4459,67.66666666666667,241.66666666666663,False
79948,93,3459,176.5,241.0,False
79949,93,3777,215.0,242.5,False
79950,93,1935,16.0,243.0,False
79951,93,3698,181.0,243.0,False
79952,93,3653,193.0,243.0,False
79953,93,4804,202.0,243.0,False
79954,93,4155,246.0,243.0,False
79955,93,4948,277.0,243.0,False
