index,frame,particle,x,y,abs
65389,82.0,4269.0,-8.5,-12.0,14.705441169852742
65390,82.0,4065.0,-10.0,-1.0,10.04987562112089
65391,82.0,4527.0,4.0,-4.5,6.020797289396148
65392,82.0,2737.0,18.5,-30.0,35.245567097154215
65393,82.0,4374.0,-7.0,-11.0,13.038404810405298
65394,82.0,4072.0,-0.5,-18.0,18.006943105369107
65395,82.0,4317.0,-14.166666666666629,-10.333333333333329,17.534885862822748
65396,82.0,4432.0,-7.5,-1.5,7.648529270389178
65397,82.0,3015.0,-0.5,-24.0,24.005207768315607
65398,82.0,3791.0,16.5,-18.0,24.41823089414956
65399,82.0,4318.0,-18.0,-7.0,19.313207915827967
65400,82.0,3876.0,-9.333333333333343,-16.33333333333333,18.81193474602995
65401,82.0,4569.0,0.0,0.0,0.0
65402,82.0,4116.0,0.5,-12.0,12.010412149464313
65403,82.0,3208.0,3.0,-21.0,21.213203435596427
65404,82.0,3487.0,6.0,-21.0,21.840329667841555
65405,82.0,4434.0,-8.199999999999989,-2.5999999999999943,8.602325267042614
65406,82.0,4570.0,0.0,0.0,0.0
65407,82.0,3981.0,1.0,-1.0,1.4142135623730951
65408,82.0,4110.0,0.0,-0.5,0.5
65409,82.0,1586.0,4.0,-5.666666666666657,6.936217348894929
65410,82.0,2973.0,-2.0,-12.0,12.165525060596439
65411,82.0,4435.0,-15.5,-1.5,15.572411502397436
65412,82.0,4571.0,0.0,0.0,0.0
65413,82.0,3984.0,-5.0,-12.0,13.0
65414,82.0,4071.0,1.1666666666666572,-3.3333333333333286,3.5316033500695077
65415,82.0,3639.0,4.25,-16.0,16.554833131143305
65416,82.0,4528.0,-7.833333333333371,-0.6666666666666714,7.861650943380541
65417,82.0,3748.0,-11.5,-10.5,15.572411502397436
65418,82.0,4572.0,0.1666666666666572,0.3333333333333286,0.37267799624995646
65419,82.0,3053.0,7.0,-11.5,13.46291201783626
65420,82.0,3214.0,2.5,-32.5,32.59601202601324
65421,82.0,4437.0,0.3333333333333286,-4.833333333333329,4.844813951249539
65422,82.0,4320.0,4.0,-8.0,8.94427190999916
65423,82.0,4375.0,4.0,-2.0,4.47213595499958
65424,82.0,4436.0,0.5,0.0,0.5
65425,82.0,3205.0,-4.5,-5.0,6.726812023536855
65426,82.0,4114.0,0.5,0.0,0.5
65427,82.0,4530.0,0.0,-3.0,3.0
65428,82.0,4115.0,-10.5,1.0,10.547511554864494
65429,82.0,4175.0,-5.0,-4.5,6.726812023536855
65430,82.0,1636.0,18.0,-27.0,32.449961479175904
65431,82.0,3927.0,0.0,-9.0,9.0
65432,82.0,2571.0,-8.0,-27.0,28.160255680657446
65433,82.0,4224.0,9.0,-5.0,10.295630140987
65434,82.0,4022.0,-7.0,-1.0,7.0710678118654755
65435,82.0,4573.0,0.5,-0.5,0.7071067811865476
65436,82.0,4223.0,-0.5,-1.5,1.5811388300841898
65437,82.0,4074.0,-3.0,-20.0,20.223748416156685
65438,82.0,243.0,24.5,-15.5,28.991378028648448
65439,82.0,3675.0,6.0,-19.0,19.924858845171276
65440,82.0,4377.0,0.0,-2.0,2.0
65441,82.0,4531.0,0.0,0.0,0.0
65442,82.0,281.0,11.0,-27.5,29.618406439239774
65443,82.0,4532.0,-0.8333333333333144,0.3333333333333286,0.8975274678557313
65444,82.0,4376.0,0.0,-0.5,0.5
65445,82.0,3712.0,-2.5,-11.0,11.280514172678478
65446,82.0,3488.0,4.5,-10.0,10.965856099730654
65447,82.0,4272.0,0.5,0.0,0.5
65448,82.0,3485.0,2.1666666666666856,-2.6666666666666856,3.4359213546814105
65449,82.0,4378.0,8.333333333333371,-2.6666666666666856,8.749603165604501
65450,82.0,1037.0,12.0,-20.0,23.323807579381203
65451,82.0,1372.0,3.0,-11.5,11.884864324004713
65452,82.0,2788.0,-5.0,-0.5,5.024937810560445
65453,82.0,4025.0,-0.5,-13.0,13.009611831257688
65454,82.0,2091.0,-12.0,-27.5,30.004166377354995
65455,82.0,4073.0,1.0,-1.0,1.4142135623730951
65456,82.0,3839.0,-0.1666666666666572,-4.333333333333314,4.336537277085877
65457,82.0,4273.0,-3.5,-3.5,4.949747468305833
65458,82.0,4026.0,-2.5,-15.0,15.20690632574555
65459,82.0,4121.0,-7.0,-3.25,7.7176745202165655
65460,82.0,2206.0,3.1666666666666856,-20.666666666666686,20.907866674744454
65461,82.0,3274.0,3.0,-1.5,3.3541019662496847
65462,82.0,301.0,4.733333333333334,-25.333333333333314,25.771733007739726
65463,82.0,2432.0,-12.5,-3.25,12.91559135308949
65464,82.0,2041.0,3.5,-4.0,5.315072906367325
65465,82.0,1998.0,2.5,-12.5,12.747548783981962
65466,82.0,4381.0,-5.0,-8.0,9.433981132056603
65467,82.0,3640.0,8.333333333333314,-13.166666666666686,15.582219211510141
65468,82.0,1956.0,-14.5,-21.0,25.51960031034969
65469,82.0,4379.0,0.5,0.0,0.5
65470,82.0,4274.0,4.0,-6.5,7.632168761236874
65471,82.0,4483.0,0.3333333333333428,0.16666666666668561,0.3726779962499819
65472,82.0,4533.0,-5.0,-3.0,5.830951894845301
65473,82.0,3353.0,-9.5,-15.0,17.755280904564703
65474,82.0,2841.0,11.0,-20.5,23.264780248263683
65475,82.0,4484.0,1.3333333333333144,0.26666666666667993,1.35973853695806
65476,82.0,3987.0,-6.0,-8.5,10.404326023342406
65477,82.0,4574.0,0.0,0.0,0.0
65478,82.0,1688.0,7.333333333333314,-37.66666666666666,38.37389158732216
65479,82.0,3321.0,-0.5,-5.0,5.024937810560445
65480,82.0,374.0,-2.0,-47.5,47.542086618069256
65481,82.0,3673.0,0.5,-1.0,1.118033988749895
65482,82.0,4323.0,3.5,-7.0,7.826237921249264
65483,82.0,3160.0,5.0,-15.5,16.28649747490233
65484,82.0,4322.0,-1.0,-0.5,1.118033988749895
65485,82.0,3988.0,20.0,-16.0,25.612496949731394
65486,82.0,3489.0,-2.333333333333343,-9.833333333333314,10.106378623863671
65487,82.0,4324.0,-6.666666666666629,-2.8333333333333144,7.2437712707002015
65488,82.0,2241.0,-5.333333333333314,-12.666666666666686,13.743685418725544
65489,82.0,4382.0,-3.5,-5.0,6.103277807866851
65490,82.0,3433.0,1.0,0.0,1.0
65491,82.0,3931.0,1.5,1.0,1.8027756377319946
65492,82.0,3276.0,0.0,-11.0,11.0
65493,82.0,280.0,8.0,-4.5,9.17877987534291
65494,82.0,3755.0,-8.0,-8.5,11.672617529928752
65495,82.0,3112.0,-9.0,-28.0,29.410882339705484
65496,82.0,4276.0,14.5,-12.0,18.82153022471871
65497,82.0,2300.0,-8.0,-42.0,42.7551166528639
65498,82.0,3016.0,-5.5,-6.599999999999994,8.591274643497314
65499,82.0,3324.0,-8.200000000000003,-8.400000000000006,11.738824472663358
65500,82.0,4325.0,5.0,-4.5,6.726812023536855
65501,82.0,3679.0,7.5,-10.0,12.5
65502,82.0,4534.0,0.0,0.0,0.0
65503,82.0,2842.0,7.0,-5.5,8.902246907382429
65504,82.0,3682.0,4.75,-16.0,16.690191730474517
65505,82.0,4485.0,1.0,0.0,1.0
65506,82.0,4486.0,0.0,0.0,0.0
65507,82.0,1276.0,1.0,-8.5,8.558621384311845
65508,82.0,4575.0,0.0,0.5,0.5
65509,82.0,2698.0,-2.5,-22.0,22.14158982548453
65510,82.0,2480.0,5.5,-2.5,6.041522986797286
65511,82.0,4277.0,3.0,-5.5,6.264982043070834
65512,82.0,4126.0,-3.666666666666657,-13.666666666666657,14.149990184527404
65513,82.0,2985.0,-13.0,-41.0,43.01162633521314
65514,82.0,4576.0,0.0,0.0,0.0
65515,82.0,4440.0,7.5,-6.5,9.924716620639604
65516,82.0,3938.0,-5.0,-5.0,7.0710678118654755
65517,82.0,4385.0,0.3333333333333428,-8.666666666666657,8.673074554171782
65518,82.0,4441.0,-3.0,-7.0,7.615773105863909
65519,82.0,4384.0,0.0,-0.5,0.5
65520,82.0,2696.0,-5.333333333333371,-8.333333333333314,9.893881386437224
65521,82.0,3062.0,8.166666666666686,-13.666666666666657,15.920810978785669
65522,82.0,4080.0,-9.5,-14.0,16.91892431568863
65523,82.0,4535.0,0.0,0.0,0.0
65524,82.0,3113.0,-14.0,-25.5,29.090376415577712
65525,82.0,4488.0,-0.5,0.5,0.7071067811865476
65526,82.0,3066.0,-2.0,-33.5,33.55964838909967
65527,82.0,4281.0,-4.666666666666686,-8.333333333333343,9.551032521262952
65528,82.0,2697.0,3.0,-4.5,5.408326913195984
65529,82.0,3885.0,7.0,-7.0,9.899494936611665
65530,82.0,324.0,5.5,-2.5,6.041522986797286
65531,82.0,3596.0,5.0,-13.0,13.92838827718412
65532,82.0,4577.0,0.0,0.0,0.0
65533,82.0,4028.0,7.0,-11.5,13.46291201783626
65534,82.0,4227.0,-7.5,-0.5,7.516648189186454
65535,82.0,1862.0,-5.0,-1.5,5.220153254455275
65536,82.0,4578.0,0.0,0.5,0.5
65537,82.0,2411.0,1.3333333333333286,-67.66666666666666,67.67980168082316
65538,82.0,2612.0,-6.0,-4.5,7.5
65539,82.0,4386.0,1.0,0.5,1.118033988749895
65540,82.0,1907.0,4.5,-5.0,6.726812023536855
65541,82.0,3598.0,7.0,-9.0,11.40175425099138
65542,82.0,2981.0,-3.6666666666666856,-15.666666666666657,16.09002451486289
65543,82.0,3842.0,0.0,-1.0,1.0
65544,82.0,4280.0,1.0,-0.5,1.118033988749895
65545,82.0,4032.0,-0.5,-14.0,14.0089257261219
65546,82.0,4579.0,0.0,0.5,0.5
65547,82.0,3018.0,-0.666666666666667,-4.666666666666657,4.714045207910308
65548,82.0,3685.0,-2.3333333333333144,-12.666666666666657,12.879786057574425
65549,82.0,4328.0,0.5,0.5,0.7071067811865476
65550,82.0,3495.0,0.25,-5.0,5.006246098625197
65551,82.0,2801.0,14.666666666666671,-9.666666666666657,17.565749501673864
65552,82.0,3952.0,19.0,-41.5,45.64263357870578
65553,82.0,2808.0,8.0,-42.5,43.246387132337425
65554,82.0,4442.0,-0.5,-7.5,7.516648189186454
65555,82.0,2441.0,-8.0,-19.0,20.615528128088304
65556,82.0,3165.0,-8.0,-14.5,16.560495161679196
65557,82.0,3990.0,2.0,-1.5,2.5
65558,82.0,2843.0,6.666666666666667,-6.833333333333343,9.546668994413132
65559,82.0,4490.0,1.0,0.0,1.0
65560,82.0,3716.0,-14.833333333333343,-6.166666666666657,16.06410768002866
65561,82.0,3218.0,0.9333333333333371,-2.5333333333333314,2.6997942308422114
65562,82.0,464.0,-9.5,-34.0,35.302266216207705
65563,82.0,4183.0,-8.5,-3.5,9.192388155425117
65564,82.0,4184.0,-18.0,-10.0,20.591260281974
65565,82.0,3843.0,-0.5,-4.0,4.031128874149275
65566,82.0,3760.0,-5.166666666666671,-4.333333333333343,6.743309441381313
65567,82.0,4029.0,-0.5,1.4000000000000057,1.486606874731856
65568,82.0,546.0,8.0,-57.0,57.55866572463264
65569,82.0,4083.0,5.5,-3.0,6.264982043070834
65570,82.0,379.0,-5.5,-6.0,8.139410298049853
65571,82.0,405.0,7.5,-12.5,14.577379737113251
65572,82.0,4387.0,1.0,-1.0,1.4142135623730951
65573,82.0,4443.0,5.0,-3.0,5.830951894845301
65574,82.0,2167.0,-18.0,-29.5,34.55792239125495
65575,82.0,4580.0,0.0,0.0,0.0
65576,82.0,3689.0,7.0,-34.5,35.20298282816387
65577,82.0,2109.0,24.0,-63.0,67.4166151627327
65578,82.0,4540.0,0.3333333333333428,0.1666666666666572,0.3726779962499692
65579,82.0,4128.0,1.5,0.0,1.5
65580,82.0,3945.0,3.0,-15.5,15.787653403846944
65581,82.0,2490.0,2.0,-27.0,27.073972741361768
65582,82.0,4229.0,-6.0,-3.0,6.708203932499369
65583,82.0,1644.0,12.5,-25.0,27.95084971874737
65584,82.0,4084.0,-1.25,-6.75,6.864765108872991
65585,82.0,1294.0,-41.5,-66.5,78.38686114394427
65586,82.0,3688.0,11.0,-15.5,19.00657780874821
65587,82.0,3021.0,9.75,-9.25,13.439680055715613
65588,82.0,409.0,8.0,-7.5,10.965856099730654
65589,82.0,3947.0,4.0,-15.5,16.00781059358212
65590,82.0,3506.0,-5.0,-43.5,43.78641341786285
65591,82.0,3114.0,0.3333333333333339,0.1666666666666572,0.37267799624996123
65592,82.0,4230.0,-3.666666666666657,-3.333333333333343,4.955356249106168
65593,82.0,578.0,4.0,-55.5,55.64395744373328
65594,82.0,4491.0,0.0,0.0,0.0
65595,82.0,4185.0,-16.83333333333333,-9.333333333333343,19.247654979820847
65596,82.0,4445.0,-10.0,-10.0,14.142135623730951
65597,82.0,4541.0,-2.0,-9.5,9.7082439194738
65598,82.0,3943.0,2.428571428571445,-6.857142857142861,7.274501175128018
65599,82.0,3499.0,-19.5,-19.0,27.225906780123964
65600,82.0,4330.0,-6.0,-0.5,6.020797289396148
65601,82.0,4086.0,-14.333333333333343,-17.333333333333343,22.491973877116465
65602,82.0,4492.0,0.0,0.0,0.0
65603,82.0,3948.0,-10.166666666666664,-10.333333333333343,14.496168076043029
65604,82.0,3361.0,11.0,-12.0,16.278820596099706
65605,82.0,4581.0,0.8333333333333428,0.3333333333333428,0.897527467855763
65606,82.0,4130.0,-2.190476190476204,-0.809523809523796,2.3352761590931945
65607,82.0,3438.0,2.0,-1.0,2.23606797749979
65608,82.0,2988.0,-16.0,-23.5,28.429737951659
65609,82.0,3501.0,-4.333333333333314,-21.666666666666657,22.095751225568723
65610,82.0,4282.0,-2.25,-4.5,5.031152949374527
65611,82.0,2311.0,1.5,-38.0,38.029593739612835
65612,82.0,4390.0,3.0,-9.0,9.486832980505138
65613,82.0,1204.0,-35.0,-47.5,59.00211860602973
65614,82.0,3644.0,5.0,-12.0,13.0
65615,82.0,1255.0,-4.333333333333343,-76.66666666666663,76.78903278174266
65616,82.0,606.0,-2.0,-54.923076923076934,54.959479425284094
65617,82.0,3893.0,-5.0,-13.333333333333314,14.240006242195868
65618,82.0,4133.0,0.0,-8.5,8.5
65619,82.0,966.0,-13.833333333333314,-50.66666666666663,52.5211597570181
65620,82.0,1379.0,2.5,-12.5,12.747548783981962
65621,82.0,2753.0,11.5,-35.5,37.31621631409058
65622,82.0,1476.0,-31.0,-104.5,109.0011467829582
65623,82.0,3992.0,2.0,-0.5,2.0615528128088303
65624,82.0,4444.0,0.0,0.0,0.0
65625,82.0,3765.0,3.0,-16.5,16.77050983124842
65626,82.0,4582.0,0.0,0.0,0.0
65627,82.0,3845.0,-5.333333333333333,-7.333333333333343,9.067647005823636
65628,82.0,4131.0,-6.0,-2.0,6.324555320336759
65629,82.0,3762.0,3.700000000000003,-2.4000000000000057,4.410215414239995
65630,82.0,1873.0,-0.5,-69.5,69.50179853787958
65631,82.0,4449.0,-6.0,-7.0,9.219544457292887
65632,82.0,3288.0,1.5,-29.0,29.038767191463208
65633,82.0,3406.0,-8.666666666666657,-25.66666666666663,27.09038369770511
65634,82.0,3951.0,-2.9166666666666288,-7.416666666666657,7.969560144003465
65635,82.0,3076.0,-33.0,-36.0,48.83646178829912
65636,82.0,441.0,1.0,-1.0,1.4142135623730951
65637,82.0,4446.0,-11.0,0.5,11.01135777277262
65638,82.0,4493.0,-0.5,0.0,0.5
65639,82.0,1867.0,-2.0,-10.0,10.198039027185569
65640,82.0,3995.0,1.0,-14.5,14.534441853748634
65641,82.0,4187.0,13.75,-11.75,18.086597247685923
65642,82.0,4136.0,4.0,-10.5,11.236102527122116
65643,82.0,4035.0,4.5,-2.5,5.1478150704935
65644,82.0,4332.0,-0.5,0.0,0.5
65645,82.0,2626.0,-14.0,-63.0,64.53681120105021
65646,82.0,3071.0,-5.833333333333314,-23.333333333333314,24.051449482769666
65647,82.0,4186.0,-10.0,-3.5,10.594810050208546
65648,82.0,4284.0,-5.666666666666664,-10.0,11.493959766377777
65649,82.0,4542.0,1.1666666666666572,-1.3333333333333428,1.7716909687891091
65650,82.0,4137.0,-4.166666666666686,-7.666666666666657,8.72576007513895
65651,82.0,4450.0,-6.5,-1.0,6.576473218982953
65652,82.0,4448.0,-0.5,0.0,0.5
65653,82.0,4087.0,16.0,-5.5,16.91892431568863
65654,82.0,3847.0,-4.5,-20.5,20.988091861815356
65655,82.0,4391.0,0.5,0.0,0.5
65656,82.0,2944.0,-25.5,-34.0,42.5
65657,82.0,4494.0,0.0,0.5,0.5
65658,82.0,4232.0,-6.5,3.0,7.158910531638177
65659,82.0,2215.0,11.0,-11.0,15.556349186104045
65660,82.0,3801.0,2.0,-21.0,21.095023109728988
65661,82.0,4543.0,6.0,-2.5,6.5
65662,82.0,1870.0,12.5,-28.0,30.663496212923928
65663,82.0,4583.0,0.5,1.0,1.118033988749895
65664,82.0,4039.0,4.0,-22.5,22.85278976405288
65665,82.0,3606.0,2.5,-17.0,17.18284027743958
65666,82.0,4395.0,-9.0,-5.5,10.547511554864494
65667,82.0,3403.0,-6.166666666666657,-4.333333333333314,7.536946036396657
65668,82.0,4393.0,0.0,0.0,0.0
65669,82.0,4495.0,0.16666666666662877,0.16666666666662877,0.23570226039546224
65670,82.0,4496.0,1.0,-1.75,2.0155644370746373
65671,82.0,3846.0,1.3333333333333321,-5.333333333333314,5.4974741674901955
65672,82.0,4233.0,-3.6666666666666856,0.16666666666662877,3.670452590924224
65673,82.0,3331.0,-12.333333333333314,-24.333333333333314,27.28043662081347
65674,82.0,4497.0,1.5,-3.5,3.8078865529319543
65675,82.0,2363.0,-21.0,-27.0,34.20526275297414
65676,82.0,4544.0,-0.1666666666666643,0.3333333333333144,0.3726779962499469
65677,82.0,2618.0,5.666666666666664,-1.6666666666666288,5.906681715556437
65678,82.0,4394.0,0.0,0.0,0.0
65679,82.0,4285.0,-15.0,-1.5,15.074813431681335
65680,82.0,2990.0,-5.5,-1.5,5.70087712549569
65681,82.0,4237.0,0.0,0.0,0.0
65682,82.0,3647.0,4.0,-11.0,11.704699910719626
65683,82.0,3604.0,-4.0,-2.0,4.47213595499958
65684,82.0,1739.0,2.5,-19.0,19.1637678967368
65685,82.0,3287.0,5.5,-10.5,11.853269591129697
65686,82.0,3405.0,-2.5,-5.0,5.5901699437494745
65687,82.0,3366.0,-8.5,-34.0,35.04639781775011
65688,82.0,1052.0,4.0,-17.5,17.95132307101624
65689,82.0,3446.0,2.6666666666666856,-17.333333333333314,17.537261917287857
65690,82.0,3895.0,4.0,-7.0,8.06225774829855
65691,82.0,3224.0,2.3333333333333144,-17.66666666666663,17.820088539498173
65692,82.0,2625.0,4.0,-22.0,22.360679774997898
65693,82.0,4089.0,-3.5,-9.5,10.124228365658293
65694,82.0,2180.0,-10.5,-80.0,80.68612024381889
65695,82.0,4396.0,6.5,-2.5,6.96419413859206
65696,82.0,2812.0,25.0,-19.0,31.400636936215164
65697,82.0,4238.0,0.5,-6.0,6.020797289396148
65698,82.0,3721.0,3.0,-8.5,9.013878188659973
65699,82.0,3953.0,-7.0,0.5,7.0178344238090995
65700,82.0,4545.0,0.0,0.0,0.0
65701,82.0,3605.0,5.5,-0.5,5.522680508593631
65702,82.0,4239.0,-11.333333333333343,-9.666666666666629,14.895935314336203
65703,82.0,3552.0,1.0,-2.0,2.23606797749979
65704,82.0,3722.0,-3.0,-7.0,7.615773105863909
65705,82.0,519.0,4.333333333333329,-2.6666666666666288,5.088112507491226
65706,82.0,4286.0,-2.666666666666657,-4.333333333333314,5.088112507491228
65707,82.0,548.0,13.666666666666671,-9.833333333333314,16.836633339899695
65708,82.0,2366.0,1.0,-28.5,28.5175384631984
65709,82.0,4142.0,3.0,-8.0,8.54400374531753
65710,82.0,4190.0,2.6666666666666856,-14.0,14.251705550954636
65711,82.0,632.0,54.0,-37.0,65.45991139621256
65712,82.0,2178.0,-11.0,-72.0,72.83543093852057
65713,82.0,542.0,8.5,-6.5,10.700467279516348
65714,82.0,3998.0,4.0,-2.0,4.47213595499958
65715,82.0,4585.0,-2.0,-6.0,6.324555320336759
65716,82.0,4498.0,6.0,2.0,6.324555320336759
65717,82.0,3509.0,-36.5,-27.5,45.70010940905941
65718,82.0,4140.0,0.0,-0.5,0.5
65719,82.0,3999.0,7.0,-2.0,7.280109889280518
65720,82.0,3898.0,2.0,-13.0,13.152946437965905
65721,82.0,4038.0,0.5,-3.0,3.0413812651491097
65722,82.0,3365.0,-9.5,-3.0,9.962429422585638
65723,82.0,543.0,3.5,-4.0,5.315072906367325
65724,82.0,4334.0,-4.0,-5.5,6.800735254367722
65725,82.0,4584.0,0.5,0.0,0.5
65726,82.0,3694.0,-1.5,-11.0,11.10180165558726
65727,82.0,4397.0,-7.666666666666657,-1.6666666666666288,7.845734863959862
65728,82.0,4499.0,0.5,0.0,0.5
65729,82.0,4398.0,1.6666666666666572,-3.1666666666666856,3.578485092263994
65730,82.0,4093.0,5.0,-19.5,20.130822139197395
65731,82.0,3802.0,6.0,-8.0,10.0
65732,82.0,3954.0,-16.666666666666686,-2.6666666666666288,16.878651868229564
65733,82.0,4453.0,9.333333333333314,-18.166666666666686,20.42397828261892
65734,82.0,4451.0,-7.5,-1.0,7.566372975210778
65735,82.0,4043.0,-4.166666666666686,-28.33333333333337,28.638067129066012
65736,82.0,4188.0,4.0,-3.5,5.315072906367325
65737,82.0,3554.0,-3.6666666666666714,-5.666666666666686,6.749485577105547
65738,82.0,3122.0,-1.6666666666666572,-12.333333333333314,12.445436468396291
65739,82.0,3648.0,18.666666666666686,-7.166666666666686,19.99513829798525
65740,82.0,3804.0,-24.0,-20.5,31.56342820417326
65741,82.0,4586.0,0.0,0.0,0.0
65742,82.0,4501.0,1.0,-16.0,16.0312195418814
65743,82.0,4146.0,2.5,-15.5,15.700318468107582
65744,82.0,560.0,2.5,-2.0,3.2015621187164243
65745,82.0,4189.0,9.5,-0.5,9.513148795220223
65746,82.0,1471.0,19.666666666666657,-27.66666666666663,33.94439898160254
65747,82.0,4546.0,1.0,0.0,1.0
65748,82.0,4399.0,0.5,0.0,0.5
65749,82.0,3333.0,3.8333333333333144,-13.666666666666629,14.194091102364428
65750,82.0,3448.0,6.5,-13.0,14.534441853748634
65751,82.0,4191.0,5.333333333333343,-7.333333333333314,9.06764700582362
65752,82.0,4335.0,-8.0,-0.5,8.0156097709407
65753,82.0,3956.0,-17.0,-15.0,22.67156809750927
65754,82.0,4587.0,0.0,0.0,0.0
65755,82.0,3850.0,1.0,0.0,1.0
65756,82.0,3226.0,-5.0,-11.5,12.539936203984453
65757,82.0,1297.0,12.5,-20.5,24.01041440708594
65758,82.0,588.0,14.5,-7.0,16.101242188104617
65759,82.0,2496.0,4.333333333333336,-35.83333333333337,36.094397841708876
65760,82.0,1752.0,-5.0,-63.0,63.198101237299845
65761,82.0,3900.0,-3.6666666666666856,-6.333333333333371,7.318166133366758
65762,82.0,3770.0,-17.0,2.0,17.11724276862369
65763,82.0,700.0,-4.0,-41.5,41.692325432865935
65764,82.0,4547.0,1.5,-7.5,7.648529270389178
65765,82.0,1787.0,8.5,-26.0,27.35415873317986
65766,82.0,4500.0,-7.0,-2.75,7.520804478245662
65767,82.0,4336.0,2.333333333333343,-2.3333333333333144,3.299831645537215
65768,82.0,4041.0,2.0,-8.0,8.246211251235321
65769,82.0,4240.0,0.0,-1.0,1.0
65770,82.0,3901.0,-7.5,-9.0,11.715374513859981
65771,82.0,1969.0,-17.5,-23.5,29.300170647967224
65772,82.0,4040.0,0.0,-5.0,5.0
65773,82.0,4454.0,-14.0,-8.5,16.3783393541592
65774,82.0,3124.0,4.0,-9.0,9.848857801796104
65775,82.0,3452.0,11.0,-16.5,19.83053201505194
65776,82.0,3230.0,3.166666666666666,-27.66666666666663,27.84730188406446
65777,82.0,3902.0,-5.0,-19.0,19.6468827043885
65778,82.0,3001.0,28.0,-50.0,57.30619512757761
65779,82.0,3334.0,0.0,-3.5,3.5
65780,82.0,3899.0,2.0,0.0,2.0
65781,82.0,3725.0,0.0,-10.5,10.5
65782,82.0,2904.0,5.0,-20.0,20.615528128088304
65783,82.0,4241.0,0.0,-1.0,1.0
65784,82.0,3172.0,-0.3333333333333144,-1.8333333333333712,1.8633899812498587
65785,82.0,4548.0,-6.0,-4.5,7.5
65786,82.0,4338.0,-7.25,-3.0,7.846177413237608
65787,82.0,4243.0,3.6666666666666856,-16.16666666666663,16.577260194481912
65788,82.0,2497.0,9.833333333333329,-37.166666666666686,38.44548810400977
65789,82.0,3412.0,-7.200000000000003,-28.400000000000006,29.298464123567985
65790,82.0,4588.0,0.0,0.0,0.0
65791,82.0,4289.0,0.33333333333337123,-0.3333333333333144,0.4714045207910451
65792,82.0,2495.0,12.0,-19.5,22.89650628371062
65793,82.0,4589.0,-0.5,0.0,0.5
65794,82.0,4455.0,-0.5,-0.5,0.7071067811865476
65795,82.0,975.0,-11.5,-85.5,86.26992523469578
65796,82.0,4293.0,-1.0,-12.5,12.539936203984453
65797,82.0,4291.0,7.5,-6.0,9.604686356149273
65798,82.0,3126.0,7.5,-14.5,16.32482771731451
65799,82.0,3081.0,0.0,-8.75,8.75
65800,82.0,3728.0,-11.0,-11.0,15.556349186104045
65801,82.0,4242.0,12.5,-6.0,13.865424623862047
65802,82.0,3086.0,4.5,-19.0,19.525624189766635
65803,82.0,3807.0,-16.0,-13.5,20.93442141545832
65804,82.0,3229.0,10.5,-13.0,16.710774967068403
65805,82.0,3411.0,17.333333333333343,-20.66666666666663,26.973237765525187
65806,82.0,1785.0,-5.0,-6.5,8.200609733428363
65807,82.0,4290.0,0.16666666666668561,-1.6666666666666288,1.6749792701867792
65808,82.0,4456.0,0.5,0.5,0.7071067811865476
65809,82.0,3854.0,6.0,-5.0,7.810249675906654
65810,82.0,4502.0,-0.5,-0.5,0.7071067811865476
65811,82.0,663.0,15.333333333333334,-12.166666666666629,19.57393391449169
65812,82.0,3806.0,-2.0,-7.5,7.762087348130012
65813,82.0,2181.0,-14.666666666666657,-41.833333333333314,44.3298870840981
65814,82.0,3136.0,27.5,-45.0,52.73755777432247
65815,82.0,3293.0,3.0,-3.0,4.242640687119285
65816,82.0,3129.0,4.666666666666686,-11.166666666666686,12.10257089308808
65817,82.0,3695.0,7.666666666666667,-8.666666666666629,11.57103663847316
65818,82.0,4404.0,-4.0,-14.5,15.041608956491324
65819,82.0,4149.0,-7.5,-13.0,15.008331019803634
65820,82.0,3454.0,-1.0,-12.5,12.539936203984453
65821,82.0,3453.0,7.5,-7.5,10.606601717798213
65822,82.0,4400.0,-0.5,-3.5,3.5355339059327378
65823,82.0,2757.0,4.599999999999994,-5.800000000000011,7.402702209328704
65824,82.0,4046.0,6.666666666666686,-25.666666666666686,26.51833747093176
65825,82.0,3228.0,1.5,-6.5,6.670832032063167
65826,82.0,2591.0,-8.0,-37.5,38.34383914007569
65827,82.0,4151.0,15.833333333333314,-16.33333333333337,22.748015786486146
65828,82.0,4402.0,-1.2571428571427532,-3.342857142857099,3.5714285714284935
65829,82.0,4503.0,3.5,-5.5,6.519202405202649
65830,82.0,3335.0,6.666666666666668,-10.833333333333371,12.720281268728156
65831,82.0,3296.0,6.5,-16.5,17.7341478509682
65832,82.0,4292.0,-0.5,0.0,0.5
65833,82.0,3556.0,3.5,-2.0,4.031128874149275
65834,82.0,4340.0,0.6666666666666714,0.33333333333337123,0.7453559924999511
65835,82.0,4195.0,4.666666666666686,-21.666666666666686,22.163533613172408
65836,82.0,4590.0,0.0,0.0,0.0
65837,82.0,3028.0,-10.0,-11.0,14.866068747318506
65838,82.0,4343.0,0.5,-10.0,10.012492197250394
65839,82.0,3338.0,12.5,-24.0,27.060118255469618
65840,82.0,4550.0,0.0,-0.5,0.5
65841,82.0,3236.0,1.0,-28.0,28.0178514522438
65842,82.0,4457.0,3.0,-3.5,4.6097722286464435
65843,82.0,3455.0,3.5,-8.0,8.73212459828649
65844,82.0,3613.0,1.0,0.0,1.0
65845,82.0,4505.0,-0.5,-10.0,10.012492197250394
