,frame,particle,x,y,abs
54410,68.0,3066.0,0.06666666666666288,-0.30000000000001137,0.30731814857643985
54411,68.0,3883.0,0.0,-0.5,0.5
54412,68.0,3113.0,-0.3333333333333428,0.3333333333333428,0.4714045207910451
54413,68.0,1418.0,-7.5,-6.0,9.604686356149273
54414,68.0,2098.0,-0.9500000000000028,-0.3499999999999943,1.01242283656583
54415,68.0,3490.0,0.0,0.0,0.0
54416,68.0,2697.0,0.0,-0.5,0.5
54417,68.0,3684.0,0.16666666666668561,-0.1666666666666572,0.23570226039552256
54418,68.0,324.0,0.0,0.0,0.0
54419,68.0,3682.0,0.0,0.0,0.0
54420,68.0,3017.0,0.1666666666666572,-0.3333333333333428,0.3726779962499692
54421,68.0,1862.0,-0.3333333333333428,-0.1666666666666572,0.3726779962499692
54422,68.0,3884.0,0.0,0.0,0.0
54423,68.0,1907.0,0.5,0.0,0.5
54424,68.0,323.0,-0.5,0.0,0.5
54425,68.0,3493.0,0.0,0.0,0.0
54426,68.0,1326.0,0.5,0.5,0.7071067811865476
54427,68.0,2612.0,0.0,0.0,0.0
54428,68.0,2525.0,0.3333333333333144,0.1666666666666572,0.37267799624994374
54429,68.0,3842.0,0.0,-0.5,0.5
54430,68.0,3885.0,0.6666666666666288,-0.3333333333333428,0.7453559924999003
54431,68.0,2171.0,0.0,0.5,0.5
54432,68.0,3543.0,0.0,0.0,0.0
54433,68.0,3018.0,0.0,0.0,0.0
54434,68.0,2437.0,0.5,0.5,0.7071067811865476
54435,68.0,3495.0,0.5,-0.5,0.7071067811865476
54436,68.0,3886.0,0.0,0.0,0.0
54437,68.0,3598.0,0.0,0.0,0.0
54438,68.0,2843.0,0.0,0.0,0.0
54439,68.0,2409.0,0.0,0.5,0.5
54440,68.0,2981.0,0.0,0.0,0.0
54441,68.0,362.0,0.0,0.0,0.0
54442,68.0,3596.0,0.5,0.0,0.5
54443,68.0,3685.0,0.0,0.0,0.0
54444,68.0,2306.0,0.0,0.0,0.0
54445,68.0,3759.0,0.0,0.5,0.5
54446,68.0,464.0,0.0,0.0,0.0
54447,68.0,2408.0,0.0,-1.0,1.0
54448,68.0,3716.0,-0.4166666666666572,-0.08333333333334281,0.4249182927993913
54449,68.0,3218.0,0.0,0.5,0.5
54450,68.0,3843.0,0.0,0.0,0.0
54451,68.0,372.0,0.0,0.0,0.0
54452,68.0,379.0,0.0,0.0,0.0
54453,68.0,3760.0,0.0,0.0,0.0
54454,68.0,2801.0,0.0,0.0,0.0
54455,68.0,3165.0,0.16666666666662877,0.1666666666666572,0.23570226039548234
54456,68.0,405.0,0.0,-0.5,0.5
54457,68.0,2167.0,0.0,0.0,0.0
54458,68.0,3796.0,-0.1666666666666572,-0.3333333333333428,0.3726779962499692
54459,68.0,3887.0,0.0,0.0,0.0
54460,68.0,3888.0,0.0,0.0,0.0
54461,68.0,2406.0,-0.08333333333331439,-0.4166666666666572,0.42491829279938576
54462,68.0,2845.0,0.0,0.0,0.0
54463,68.0,3168.0,0.0,0.0,0.0
54464,68.0,1644.0,1.0,1.0,1.4142135623730951
54465,68.0,2808.0,-0.16666666666668561,-0.1666666666666572,0.23570226039552256
54466,68.0,391.0,0.0,0.0,0.0
54467,68.0,1425.0,-0.5,-0.5,0.7071067811865476
54468,68.0,3601.0,0.0,-0.5,0.5
54469,68.0,3286.0,-4.0,-4.0,5.656854249492381
54470,68.0,2850.0,6.0,-7.0,9.219544457292887
54471,68.0,2984.0,0.0,0.0,0.0
54472,68.0,1130.0,-7.0,-6.0,9.219544457292887
54473,68.0,409.0,0.0,0.0,0.0
54474,68.0,3114.0,-0.09999999999999964,-0.30000000000001137,0.3162277660168486
54475,68.0,3021.0,0.0,0.0,0.0
54476,68.0,2848.0,0.0,0.0,0.0
54477,68.0,578.0,0.0,0.0,0.0
54478,68.0,546.0,-0.16666666666662877,0.3333333333333428,0.37267799624995646
54479,68.0,1294.0,0.0,0.0,0.0
54480,68.0,1915.0,1.0,0.0,1.0
54481,68.0,3687.0,-1.5,-9.5,9.617692030835672
54482,68.0,2849.0,0.0,0.0,0.0
54483,68.0,2411.0,0.0,0.0,0.0
54484,68.0,3022.0,0.0,0.0,0.0
54485,68.0,2441.0,-0.1666666666666572,-0.3333333333333428,0.3726779962499692
54486,68.0,3438.0,-0.1666666666666572,-0.1666666666666572,0.23570226039550243
54487,68.0,2617.0,0.0,0.0,0.0
54488,68.0,1869.0,0.0,0.0,0.0
54489,68.0,3500.0,0.0,0.0,0.0
54490,68.0,2988.0,0.0,0.0,0.0
54491,68.0,3361.0,0.0,0.0,0.0
54492,68.0,3844.0,0.1666666666666572,-0.3333333333333428,0.3726779962499692
54493,68.0,2490.0,-0.1666666666666572,0.3333333333333428,0.3726779962499692
54494,68.0,1827.0,1.25,-5.0,5.153882032022076
54495,68.0,3643.0,0.0,0.0,0.0
54496,68.0,3547.0,-6.0,-7.0,9.219544457292887
54497,68.0,2109.0,-1.5,-3.9000000000000057,4.178516483155241
54498,68.0,3073.0,0.0,0.0,0.0
54499,68.0,2751.0,-0.33333333333337123,0.6666666666666572,0.7453559924999384
54500,68.0,3602.0,0.0,-6.0,6.0
54501,68.0,3440.0,0.0,0.0,0.0
54502,68.0,3443.0,0.0,0.0,0.0
54503,68.0,1740.0,1.0,-3.5,3.640054944640259
54504,68.0,3688.0,-0.5,0.0,0.5
54505,68.0,3362.0,-4.0,-2.5,4.716990566028302
54506,68.0,2941.0,-3.1500000000000057,-5.050000000000011,5.9518904559812045
54507,68.0,606.0,2.0,-8.0,8.246211251235321
54508,68.0,1379.0,0.0,0.0,0.0
54509,68.0,3364.0,0.0,-0.5,0.5
54510,68.0,3499.0,-1.0,-8.0,8.06225774829855
54511,68.0,2661.0,0.0,-0.5,0.5
54512,68.0,3718.0,0.0,0.0,0.0
54513,68.0,3797.0,-5.5,-2.0,5.852349955359813
54514,68.0,3762.0,0.0,0.0,0.0
54515,68.0,3497.0,0.0,0.0,0.0
54516,68.0,3506.0,0.0,0.0,0.0
54517,68.0,1204.0,0.0,0.5,0.5
54518,68.0,1873.0,-0.5,0.5,0.7071067811865476
54519,68.0,3072.0,0.0,0.0,0.0
54520,68.0,3893.0,-2.6666666666666288,-7.666666666666657,8.117197107923925
54521,68.0,441.0,0.16666666666668561,0.3333333333333428,0.3726779962499819
54522,68.0,3845.0,-6.5,-6.0,8.845903006477066
54523,68.0,3550.0,0.5,0.0,0.5
54524,68.0,1867.0,0.0,0.0,0.0
54525,68.0,3890.0,0.0,0.0,0.0
54526,68.0,3445.0,0.0,-1.0,1.0
54527,68.0,2896.0,0.5,0.0,0.5
54528,68.0,3689.0,0.0,0.0,0.0
54529,68.0,3501.0,-4.0,-5.0,6.4031242374328485
54530,68.0,3766.0,0.5,0.0,0.5
54531,68.0,3441.0,0.0,-0.5,0.5
54532,68.0,3644.0,0.0,0.0,0.0
54533,68.0,3891.0,0.8333333333333144,0.1666666666666572,0.8498365855987771
54534,68.0,3548.0,-6.0,-1.5,6.18465843842649
54535,68.0,3406.0,-3.4000000000000057,2.8000000000000114,4.40454310910906
54536,68.0,2753.0,0.0,-1.0,1.0
54537,68.0,2107.0,-0.5,0.0,0.5
54538,68.0,2623.0,0.0,0.0,0.0
54539,68.0,3892.0,0.0,0.0,0.0
54540,68.0,1476.0,0.0,0.0,0.0
54541,68.0,1870.0,0.0,0.0,0.0
54542,68.0,3764.0,0.5,0.0,0.5
54543,68.0,2215.0,0.0,0.0,0.0
54544,68.0,3765.0,0.0,0.0,0.0
54545,68.0,966.0,-3.5,-7.5,8.276472678623424
54546,68.0,3330.0,0.0,0.0,0.0
54547,68.0,3606.0,-0.3333333333333144,-0.6666666666666572,0.7453559924999129
54548,68.0,3169.0,0.0,-0.5,0.5
54549,68.0,1825.0,0.0,-1.0,1.0
54550,68.0,3403.0,0.3333333333333428,0.08333333333337123,0.34359213546815676
54551,68.0,1255.0,0.5,0.0,0.5
54552,68.0,3800.0,0.0,0.0,0.0
54553,68.0,1249.0,0.0,0.0,0.0
54554,68.0,2666.0,0.0,0.0,0.0
54555,68.0,2618.0,0.0,0.0,0.0
54556,68.0,3798.0,0.0,0.0,0.0
54557,68.0,3288.0,0.0,0.0,0.0
54558,68.0,3076.0,0.0,-0.5,0.5
54559,68.0,2704.0,0.0,0.0,0.0
54560,68.0,3894.0,6.5,-6.0,8.845903006477066
54561,68.0,1383.0,0.3333333333333357,0.16666666666668561,0.37267799624997555
54562,68.0,3331.0,-4.0,-3.75,5.482928049865327
54563,68.0,1739.0,0.0,0.0,0.0
54564,68.0,2990.0,0.5,-1.0,1.118033988749895
54565,68.0,2991.0,0.0,0.5,0.5
54566,68.0,3647.0,0.0,0.0,0.0
54567,68.0,3071.0,0.0,0.0,0.0
54568,68.0,3846.0,-0.16666666666666785,-0.3333333333333144,0.3726779962499485
54569,68.0,3604.0,0.0,0.0,0.0
54570,68.0,2363.0,0.5,0.0,0.5
54571,68.0,2944.0,1.0,0.5,1.118033988749895
54572,68.0,3366.0,3.5,-7.5,8.276472678623424
54573,68.0,2625.0,0.16666666666668561,-0.16666666666662877,0.23570226039550243
54574,68.0,2997.0,0.0,0.0,0.0
54575,68.0,1052.0,0.5,0.0,0.5
54576,68.0,3405.0,0.0,0.0,0.0
54577,68.0,3552.0,0.0,0.0,0.0
54578,68.0,3605.0,0.0,0.0,0.0
54579,68.0,3767.0,0.5,0.0,0.5
54580,68.0,3507.0,0.0,0.0,0.0
54581,68.0,3801.0,0.0,0.0,0.0
54582,68.0,3224.0,0.6999999999999886,0.09999999999999432,0.7071067811865355
54583,68.0,519.0,0.0,0.0,0.0
54584,68.0,3691.0,0.0,0.0,0.0
54585,68.0,2311.0,0.0,0.0,0.0
54586,68.0,3720.0,0.0,0.0,0.0
54587,68.0,3895.0,0.0,0.5,0.5
54588,68.0,3287.0,-0.5,0.0,0.5
54589,68.0,542.0,0.5,0.0,0.5
54590,68.0,2945.0,-0.5,0.0,0.5
54591,68.0,2626.0,0.0,-0.5,0.5
54592,68.0,3847.0,0.0,0.0,0.0
54593,68.0,3025.0,0.0,0.0,0.0
54594,68.0,2812.0,1.0,-0.5,1.118033988749895
54595,68.0,3446.0,3.5,-7.0,7.826237921249264
54596,68.0,3848.0,0.0,0.0,0.0
54597,68.0,3449.0,0.0,0.0,0.0
54598,68.0,543.0,0.0,0.0,0.0
54599,68.0,3722.0,0.0,0.0,0.0
54600,68.0,3896.0,0.0,0.0,0.0
54601,68.0,3721.0,0.0,0.5,0.5
54602,68.0,548.0,0.0,-0.5,0.5
54603,68.0,3365.0,0.0,0.0,0.0
54604,68.0,3897.0,0.5,0.5,0.7071067811865476
54605,68.0,2705.0,-1.0,0.0,1.0
54606,68.0,2178.0,0.3333333333333144,0.3333333333333144,0.47140452079100487
54607,68.0,2451.0,0.0,0.0,0.0
54608,68.0,2366.0,0.6666666666666288,-0.3333333333333144,0.7453559924998875
54609,68.0,3407.0,0.3333333333333428,-0.16666666666662877,0.37267799624995646
54610,68.0,3693.0,0.0,0.0,0.0
54611,68.0,2180.0,0.0,0.0,0.0
54612,68.0,604.0,0.0,0.5,0.5
54613,68.0,3554.0,0.3333333333333286,-0.16666666666668561,0.3726779962499692
54614,68.0,3802.0,0.6000000000000014,0.19999999999998863,0.6324555320336736
54615,68.0,3080.0,-0.5,-1.0,1.118033988749895
54616,68.0,2946.0,0.5,0.5,0.7071067811865476
54617,68.0,3409.0,-4.333333333333343,-5.666666666666629,7.133644853010875
54618,68.0,632.0,0.0,0.0,0.0
54619,68.0,3724.0,0.5,-0.5,0.7071067811865476
54620,68.0,3225.0,0.0,0.0,0.0
54621,68.0,560.0,0.0,0.0,0.0
54622,68.0,3769.0,0.6666666666666856,-0.3333333333333144,0.7453559924999384
54623,68.0,1471.0,0.33333333333337123,0.16666666666668561,0.37267799625000736
54624,68.0,3723.0,1.0,0.5,1.118033988749895
54625,68.0,3448.0,-0.25,-0.5,0.5590169943749475
54626,68.0,3850.0,0.5,0.0,0.5
54627,68.0,686.0,0.0,0.0,0.0
54628,68.0,3694.0,0.0,0.0,0.0
54629,68.0,3648.0,0.0,0.0,0.0
54630,68.0,1297.0,0.0,0.0,0.0
54631,68.0,588.0,0.0,0.0,0.0
54632,68.0,3898.0,0.0,0.0,0.0
54633,68.0,2708.0,-0.1666666666666643,-0.33333333333337123,0.3726779962499978
54634,68.0,3509.0,-3.5,-4.0,5.315072906367325
54635,68.0,1752.0,0.0,0.0,0.0
54636,68.0,2627.0,0.0,0.0,0.0
54637,68.0,3803.0,0.0,-0.5,0.5
54638,68.0,2110.0,0.0,0.5,0.5
54639,68.0,1428.0,0.33333333333337123,-0.16666666666662877,0.3726779962499819
54640,68.0,1741.0,0.0,0.0,0.0
54641,68.0,700.0,-0.1666666666666572,0.16666666666662877,0.23570226039548234
54642,68.0,3772.0,0.0,0.0,0.0
54643,68.0,3123.0,-0.1666666666666643,0.16666666666662877,0.23570226039548736
54644,68.0,3649.0,-8.5,-4.0,9.394147114027968
54645,68.0,3122.0,-0.5,0.5,0.7071067811865476
54646,68.0,3226.0,0.0,0.0,0.0
54647,68.0,1830.0,0.0,0.0,0.0
54648,68.0,1787.0,1.0,0.5,1.118033988749895
54649,68.0,2582.0,0.0,0.0,0.0
54650,68.0,3770.0,-0.1666666666666714,0.3333333333333144,0.3726779962499501
54651,68.0,3408.0,0.0,0.0,0.0
54652,68.0,1510.0,0.0,0.0,0.0
54653,68.0,3899.0,0.5,0.0,0.5
54654,68.0,3774.0,0.0,0.0,0.0
54655,68.0,3900.0,-0.5,0.0,0.5
54656,68.0,1214.0,0.0,0.0,0.0
54657,68.0,3334.0,0.6666666666666856,0.33333333333337123,0.7453559924999638
54658,68.0,3804.0,-5.5,-5.0,7.433034373659253
54659,68.0,2904.0,0.0,0.0,0.0
54660,68.0,2326.0,0.0,0.0,0.0
54661,68.0,3172.0,0.0,0.0,0.0
54662,68.0,3333.0,0.5,0.0,0.5
54663,68.0,1969.0,0.0,0.0,0.0
54664,68.0,3125.0,0.1666666666666572,-0.3333333333333144,0.37267799624994374
54665,68.0,2016.0,-0.25,0.75,0.7905694150420949
54666,68.0,3452.0,0.0,0.0,0.0
54667,68.0,3771.0,0.3333333333333144,-0.3333333333333144,0.47140452079100487
54668,68.0,2495.0,0.0,0.0,0.0
54669,68.0,2365.0,0.0,0.0,0.0
54670,68.0,3851.0,-0.5,0.0,0.5
54671,68.0,3124.0,0.0,0.0,0.0
54672,68.0,2819.0,0.0,0.0,0.0
54673,68.0,3901.0,-0.5,0.0,0.5
54674,68.0,975.0,0.0,0.0,0.0
54675,68.0,3081.0,-3.0,-8.5,9.013878188659973
54676,68.0,3126.0,0.0,0.0,0.0
54677,68.0,3725.0,0.5,-4.0,4.031128874149275
54678,68.0,2758.0,0.0,0.0,0.0
54679,68.0,3229.0,0.25,0.5,0.5590169943749475
54680,68.0,3610.0,-0.25,0.0,0.25
54681,68.0,3001.0,0.0,0.0,0.0
54682,68.0,3369.0,1.0,0.0,1.0
54683,68.0,2496.0,0.0,-0.5,0.5
54684,68.0,720.0,0.0,0.0,0.0
54685,68.0,3454.0,0.3499999999999943,-0.15000000000000568,0.3807886552931924
54686,68.0,3852.0,0.5,0.5,0.7071067811865476
54687,68.0,3129.0,0.0,0.0,0.0
54688,68.0,3086.0,0.0,0.0,0.0
54689,68.0,2906.0,0.3333333333333144,0.16666666666668561,0.37267799624995646
54690,68.0,3728.0,0.0,0.0,0.0
54691,68.0,2181.0,0.0,0.0,0.0
54692,68.0,1785.0,1.0,0.0,1.0
54693,68.0,3293.0,0.5,0.0,0.5
54694,68.0,3726.0,-1.0,-0.5,1.118033988749895
54695,68.0,2497.0,0.5,0.0,0.5
54696,68.0,2757.0,0.0,0.0,0.0
54697,68.0,3805.0,0.0,-0.5,0.5
54698,68.0,3854.0,5.0,-1.0,5.0990195135927845
54699,68.0,3177.0,0.33333333333337123,-0.3333333333333144,0.4714045207910451
54700,68.0,3727.0,0.16666666666668561,0.3333333333333144,0.37267799624995646
54701,68.0,3453.0,0.0,0.0,0.0
54702,68.0,3296.0,9.5,-3.0,9.962429422585638
54703,68.0,693.0,0.0,0.0,0.0
54704,68.0,3807.0,-0.5,0.0,0.5
54705,68.0,663.0,0.5,-1.0,1.118033988749895
54706,68.0,3230.0,0.5,0.0,0.5
54707,68.0,3614.0,0.0,0.0,0.0
54708,68.0,3902.0,0.6666666666666288,-0.33333333333337123,0.7453559924999129
54709,68.0,2715.0,0.0,0.0,0.0
54710,68.0,3412.0,-0.5,-8.0,8.0156097709407
54711,68.0,3806.0,0.0,0.0,0.0
54712,68.0,3776.0,0.0,0.0,0.0
54713,68.0,3028.0,-0.6666666666666856,-0.33333333333337123,0.7453559924999638
54714,68.0,3295.0,0.0,0.0,0.0
54715,68.0,3556.0,0.5,0.0,0.5
54716,68.0,2371.0,0.0,0.0,0.0
54717,68.0,3613.0,0.0,0.0,0.0
54718,68.0,655.0,0.0,0.0,0.0
54719,68.0,3775.0,0.0,0.0,0.0
54720,68.0,3228.0,-0.1666666666666572,-0.16666666666668561,0.23570226039552256
54721,68.0,3695.0,-0.5,0.0,0.5
54722,68.0,3335.0,0.0,0.0,0.0
54723,68.0,3411.0,-0.5,0.5,0.7071067811865476
54724,68.0,2334.0,-8.666666666666657,-1.8333333333333144,8.858454843945529
54725,68.0,3729.0,0.5,0.0,0.5
54726,68.0,3903.0,0.0,0.0,0.0
54727,68.0,3339.0,2.666666666666657,-5.666666666666686,6.262764742685325
54728,68.0,3131.0,0.0,0.0,0.0
54729,68.0,3456.0,-1.0,-1.0,1.4142135623730951
54730,68.0,3904.0,0.0,0.0,0.0
54731,68.0,3455.0,-0.5,-1.0,1.118033988749895
54732,68.0,3560.0,-1.3333333333333144,-4.166666666666686,4.374801582802242
54733,68.0,3337.0,0.0,0.0,0.0
54734,68.0,3338.0,0.0,0.0,0.0
54735,68.0,3777.0,0.0,0.0,0.0
54736,68.0,3615.0,0.0,-0.5,0.5
54737,68.0,3294.0,0.0,0.0,0.0
54738,68.0,685.0,0.0,-0.5,0.5
54739,68.0,3857.0,1.1333333333333258,-0.8666666666666174,1.4267289706021438
54740,68.0,3616.0,0.0,0.0,0.0
54741,68.0,721.0,0.5,0.5,0.7071067811865476
54742,68.0,2591.0,-3.5,-6.0,6.946221994724902
54743,68.0,1661.0,-0.3333333333333339,-0.08333333333337123,0.34359213546814815
54744,68.0,1837.0,-3.6666666666666856,-7.166666666666686,8.05018978382224
54745,68.0,1015.0,0.0,-0.5,0.5
54746,68.0,3234.0,0.0,0.0,0.0
54747,68.0,3178.0,-5.0,-5.0,7.0710678118654755
54748,68.0,2588.0,0.0,0.0,0.0
54749,68.0,3561.0,1.0,0.0,1.0
54750,68.0,2862.0,0.0,1.0,1.0
54751,68.0,2546.0,0.0,0.0,0.0
54752,68.0,2544.0,0.0,0.0,0.0
54753,68.0,2022.0,0.0,-0.5,0.5
54754,68.0,3459.0,6.0,-4.0,7.211102550927978
54755,68.0,3373.0,0.3333333333333286,0.16666666666662877,0.37267799624994374
54756,68.0,2768.0,-4.0,-3.5,5.315072906367325
54757,68.0,3235.0,0.0,1.0,1.0
54758,68.0,3778.0,0.0,0.0,0.0
54759,68.0,3372.0,-7.5,-0.5,7.516648189186454
54760,68.0,3618.0,0.5,-2.0,2.0615528128088303
54761,68.0,3136.0,0.0,0.5,0.5
54762,68.0,2629.0,0.0,0.0,0.0
54763,68.0,3619.0,0.0,0.0,0.0
54764,68.0,3697.0,0.0,0.0,0.0
54765,68.0,3236.0,0.0,0.0,0.0
54766,68.0,3030.0,0.0,-1.0,1.0
54767,68.0,714.0,0.0,-0.5,0.5
54768,68.0,2265.0,-8.0,-5.5,9.7082439194738
54769,68.0,3698.0,-3.0,-5.0,5.830951894845301
54770,68.0,3651.0,0.0,0.0,0.0
54771,68.0,2223.0,0.1666666666666714,-0.16666666666668561,0.23570226039553258
54772,68.0,3730.0,0.5,0.0,0.5
54773,68.0,1748.0,0.0,0.0,0.0
54774,68.0,2590.0,0.3333333333333357,-0.16666666666668561,0.37267799624997555
54775,68.0,1935.0,0.1666666666666714,-0.3333333333333144,0.3726779962499501
54776,68.0,3809.0,0.0,0.0,0.0
54777,68.0,3858.0,0.0,0.0,0.0
54778,68.0,3299.0,-0.16666666666668561,-0.3333333333333144,0.37267799624995646
54779,68.0,1017.0,0.0,0.0,0.0
54780,68.0,3179.0,-0.5,-0.5,0.7071067811865476
54781,68.0,2763.0,0.16666666666668561,0.3333333333333144,0.37267799624995646
54782,68.0,1300.0,0.0,0.0,0.0
54783,68.0,3808.0,0.16666666666668561,-0.3333333333333144,0.37267799624995646
54784,68.0,2143.0,0.0,0.0,0.0
54785,68.0,3416.0,-2.666666666666657,-5.333333333333314,5.962847939999418
54786,68.0,3780.0,-0.5,-1.0,1.118033988749895
54787,68.0,3652.0,0.0,0.0,0.0
54788,68.0,3237.0,-0.33333333333337123,0.33333333333337123,0.4714045207910853
54789,68.0,1172.0,-0.3333333333333144,-0.3333333333333144,0.47140452079100487
54790,68.0,2132.0,0.0,0.0,0.0
54791,68.0,2190.0,0.3333333333333286,0.16666666666668561,0.3726779962499692
54792,68.0,3413.0,0.0,0.0,0.0
54793,68.0,2867.0,-2.5,-6.0,6.5
54794,68.0,3457.0,0.0,0.0,0.0
54795,68.0,834.0,0.0,0.0,0.0
54796,68.0,3859.0,0.0,0.0,0.0
54797,68.0,3340.0,0.0,0.0,0.0
54798,68.0,3905.0,-0.6000000000000014,-0.8000000000000114,1.00000000000001
54799,68.0,1305.0,-2.0,-5.5,5.852349955359813
54800,68.0,3563.0,0.6666666666666288,-0.3333333333333144,0.7453559924998875
54801,68.0,3860.0,-0.5,0.0,0.5
54802,68.0,3298.0,0.0,0.5,0.5
54803,68.0,813.0,0.0,0.0,0.0
54804,68.0,765.0,0.0,0.0,0.0
54805,68.0,801.0,0.0,0.0,0.0
54806,68.0,1928.0,0.0,0.0,0.0
54807,68.0,2341.0,2.5999999999999943,-4.800000000000011,5.45893762558248
54808,68.0,3564.0,0.0,-1.5,1.5
54809,68.0,2911.0,-4.5,-8.0,9.17877987534291
54810,68.0,3301.0,0.5,0.0,0.5
54811,68.0,3653.0,0.0,0.0,0.0
54812,68.0,2674.0,0.0,0.0,0.0
54813,68.0,1573.0,0.0,0.0,0.0
54814,68.0,3093.0,0.0,0.0,0.0
54815,68.0,2873.0,3.5,-5.0,6.103277807866851
54816,68.0,2953.0,0.0,0.0,0.0
54817,68.0,3512.0,0.16666666666668561,0.3333333333333144,0.37267799624995646
54818,68.0,2597.0,0.0,0.0,0.0
54819,68.0,3515.0,-3.5,-4.0,5.315072906367325
54820,68.0,1880.0,0.0,0.0,0.0
54821,68.0,3140.0,0.0,0.0,0.0
54822,68.0,1349.0,0.0,0.0,0.0
54823,68.0,2136.0,0.0,0.5,0.5
54824,68.0,3782.0,0.0,0.0,0.0
54825,68.0,797.0,0.16666666666666607,-0.16666666666668561,0.23570226039552883
54826,68.0,3461.0,0.0,0.0,0.0
54827,68.0,779.0,0.0,0.0,0.0
54828,68.0,3419.0,-0.33333333333337123,0.16666666666668561,0.37267799625000736
54829,68.0,3701.0,0.0,0.0,0.0
54830,68.0,1524.0,0.5,-8.0,8.0156097709407
54831,68.0,3144.0,0.0,0.0,0.0
54832,68.0,3621.0,-8.0,-3.0,8.54400374531753
54833,68.0,3657.0,-1.5,-7.5,7.648529270389178
54834,68.0,3247.0,6.0,-3.5,6.946221994724902
54835,68.0,3620.0,0.0,0.0,0.0
54836,68.0,2146.0,-0.1666666666666643,0.3333333333333144,0.3726779962499469
54837,68.0,3032.0,-0.75,-0.5,0.9013878188659973
54838,68.0,3655.0,5.0,-8.0,9.433981132056603
54839,68.0,1975.0,0.0,0.0,0.0
54840,68.0,3303.0,0.0,0.0,0.0
54841,68.0,2267.0,0.0,0.0,0.0
54842,68.0,3418.0,0.0,0.0,0.0
54843,68.0,3186.0,5.0,-7.0,8.602325267042627
54844,68.0,3862.0,0.5,-0.3333333333333144,0.600925212577321
54845,68.0,3244.0,-0.1666666666666572,-0.16666666666668561,0.23570226039552256
54846,68.0,3622.0,0.0,0.0,0.0
54847,68.0,3003.0,0.0,0.0,0.0
54848,68.0,2958.0,-3.0,-5.0,5.830951894845301
54849,68.0,3863.0,0.0,0.0,0.0
54850,68.0,3811.0,0.0,0.0,0.0
54851,68.0,3378.0,-4.666666666666686,-7.833333333333314,9.118052911059946
54852,68.0,3734.0,6.0,-7.5,9.604686356149273
54853,68.0,3567.0,0.0,0.0,0.0
54854,68.0,2957.0,-5.0,-7.5,9.013878188659973
54855,68.0,3907.0,0.5,-0.5,0.7071067811865476
54856,68.0,3252.0,-0.3333333333333144,-0.5,0.600925212577321
54857,68.0,3812.0,0.0,0.0,0.0
54858,68.0,3733.0,0.0,0.0,0.0
54859,68.0,3814.0,-9.5,-1.0,9.5524865872714
54860,68.0,3570.0,0.0,0.0,0.0
54861,68.0,3302.0,0.0,0.0,0.0
54862,68.0,1480.0,-0.3333333333333144,-0.16666666666668561,0.37267799624995646
54863,68.0,3519.0,-3.5,-2.5,4.301162633521313
54864,68.0,3342.0,0.3333333333333428,-0.3333333333333144,0.47140452079102496
54865,68.0,3566.0,-0.5,0.0,0.5
54866,68.0,3463.0,0.5,-0.5,0.7071067811865476
54867,68.0,2870.0,0.5,0.5,0.7071067811865476
54868,68.0,3249.0,0.0,0.0,0.0
54869,68.0,3517.0,0.0,0.0,0.0
54870,68.0,862.0,-0.5,0.3333333333333144,0.600925212577321
54871,68.0,3142.0,0.0,0.0,0.0
54872,68.0,3341.0,0.0,0.0,0.0
54873,68.0,3377.0,-5.5,-2.0,5.852349955359813
54874,68.0,3864.0,0.5,-4.5,4.527692569068709
54875,68.0,3702.0,-4.5,-2.5,5.1478150704935
54876,68.0,3518.0,5.0,-3.0,5.830951894845301
54877,68.0,1353.0,-0.33333333333333304,0.16666666666668561,0.37267799624997316
54878,68.0,3815.0,-0.5,0.0,0.5
54879,68.0,3819.0,3.5,-7.0,7.826237921249264
54880,68.0,3522.0,0.0,0.0,0.0
54881,68.0,3735.0,0.5,0.0,0.5
54882,68.0,3909.0,-3.5,-5.0,6.103277807866851
54883,68.0,3817.0,0.0,0.0,0.0
54884,68.0,3004.0,0.0,0.0,0.0
54885,68.0,3818.0,0.0,0.0,0.0
54886,68.0,2637.0,7.0,-7.0,9.899494936611665
54887,68.0,3626.0,0.08333333333331439,-0.3333333333333144,0.3435921354681154
54888,68.0,3627.0,0.5,0.0,0.5
54889,68.0,3094.0,0.5,-1.0,1.118033988749895
54890,68.0,3624.0,0.0,0.5,0.5
54891,68.0,3005.0,0.0,0.0,0.0
54892,68.0,3737.0,0.1666666666666714,-0.16666666666668561,0.23570226039553258
54893,68.0,3658.0,0.0,0.0,0.0
54894,68.0,3822.0,0.0,0.0,0.0
54895,68.0,3820.0,0.0,0.0,0.0
54896,68.0,2915.0,5.5,-6.0,8.139410298049853
54897,68.0,3036.0,0.0,0.0,0.0
54898,68.0,3703.0,0.5,-0.5,0.7071067811865476
54899,68.0,855.0,0.0,0.0,0.0
54900,68.0,3521.0,6.666666666666629,-4.166666666666686,7.861650943380481
54901,68.0,2504.0,0.0,0.0,0.0
54902,68.0,3628.0,2.0,-8.5,8.73212459828649
54903,68.0,1881.0,0.5,0.0,0.5
54904,68.0,3738.0,0.25,0.25,0.3535533905932738
54905,68.0,1797.0,0.0,-0.5,0.5
54906,68.0,3380.0,0.5,0.0,0.5
54907,68.0,3572.0,0.0,-0.5,0.5
54908,68.0,3705.0,3.0,-6.0,6.708203932499369
54909,68.0,3038.0,0.0,0.0,0.0
54910,68.0,2505.0,0.0,0.0,0.0
